country,state,county,name,lat,lng
US,Pennsylvania,York County,Hanover,39.80066,-76.98304
US,Pennsylvania,Philadelphia County,Hartranft,39.98483,-75.14712
US,Pennsylvania,Philadelphia County,Kingsessing,39.93678,-75.22963
US,Pennsylvania,Philadelphia County,Overbrook,39.98928,-75.24324
US,Pennsylvania,Philadelphia County,Pennsport,39.92761,-75.15045
US,Pennsylvania,Philadelphia County,Philadelphia,39.95238,-75.16362
US,Pennsylvania,Philadelphia County,Point Breeze,39.93345,-75.17796
US,Pennsylvania,Philadelphia County,Port Richmond,39.99345,-75.10017
US,Pennsylvania,Philadelphia County,Rittenhouse,39.94845,-75.17212
US,Pennsylvania,Delaware County,Springfield,39.93067,-75.32019
US,Pennsylvania,Philadelphia County,Strawberry Mansion,39.98345,-75.18268
US,Pennsylvania,Philadelphia County,University City,39.95071,-75.19476
US,Pennsylvania,Chester County,West Chester,39.96097,-75.60804
US,Pennsylvania,Philadelphia County,Wharton,39.92678,-75.15712
US,Pennsylvania,Philadelphia County,Whitman,39.91678,-75.15546
US,Pennsylvania,York County,York,39.9626,-76.72774
US,South Carolina,Aiken County,Aiken,33.56042,-81.71955
US,South Carolina,Anderson County,Anderson,34.50344,-82.65013
US,South Carolina,Beaufort County,Bluffton,32.23715,-80.86039
US,South Carolina,Charleston County,Charleston,32.77632,-79.93275
US,South Carolina,Pickens County,Clemson,34.68344,-82.83737
US,South Carolina,Richland County,Columbia,34.00071,-81.03481
US,South Carolina,Horry County,Conway,33.836,-79.04781
US,South Carolina,Pickens County,Easley,34.82984,-82.60152
US,South Carolina,Florence County,Florence,34.19543,-79.76256
US,South Carolina,Berkeley County,Goose Creek,32.98101,-80.03259
US,South Carolina,Greenville County,Greenville,34.85262,-82.39401
US,South Carolina,Greenwood County,Greenwood,34.1954,-82.16179
US,South Carolina,Greenville County,Greer,34.93873,-82.22706
US,South Carolina,Charleston County,Hanahan,32.91851,-80.02203
US,South Carolina,Beaufort County,Hilton Head Island,32.19382,-80.73816
US,South Carolina,Beaufort County,Hilton Head,32.21632,-80.75261
US,South Carolina,Lexington County,Lexington,33.98154,-81.23621
US,South Carolina,Greenville County,Mauldin,34.77873,-82.31012
US,South Carolina,Charleston County,Mount Pleasant,32.79407,-79.86259
US,South Carolina,Horry County,Myrtle Beach,33.68906,-78.88669
US,South Carolina,Aiken County,North Augusta,33.5018,-81.96512
US,South Carolina,Charleston County,North Charleston,32.85462,-79.97481
US,South Carolina,Horry County,North Myrtle Beach,33.81601,-78.68002
US,South Carolina,York County,Rock Hill,34.92487,-81.02508
US,South Carolina,Richland County,Saint Andrews,34.043,-81.101
US,South Carolina,Lexington County,Seven Oaks,34.04876,-81.14648
US,South Carolina,Greenville County,Simpsonville,34.73706,-82.25428
US,South Carolina,Horry County,Socastee,33.6835,-78.99837
US,South Carolina,Spartanburg County,Spartanburg,34.94957,-81.93205
US,South Carolina,Dorchester County,Summerville,33.0185,-80.17565
US,South Carolina,Sumter County,Sumter,33.92044,-80.34147
US,South Carolina,Greenville County,Taylors,34.92039,-82.29623
US,South Carolina,Greenville County,Wade Hampton,34.90373,-82.33317
US,South Carolina,Lexington County,West Columbia,33.99349,-81.07398
US,Tennessee,Shelby County,Bartlett,35.20453,-89.87398
US,Tennessee,Williamson County,Brentwood,36.03312,-86.78278
US,Tennessee,Williamson County,Brentwood Estates,36.02506,-86.77917
US,Tennessee,Sullivan County,Bristol,36.59511,-82.18874
US,Tennessee,Hamilton County,Chattanooga,35.04563,-85.30968
US,Tennessee,Montgomery County,Clarksville,36.52977,-87.35945
US,Tennessee,Bradley County,Cleveland,35.15952,-84.87661
US,Tennessee,Shelby County,Collierville,35.04204,-89.66453
US,Tennessee,Maury County,Columbia,35.61507,-87.03528
US,Tennessee,Putnam County,Cookeville,36.16284,-85.50164
US,Tennessee,Dickson County,Dickson,36.077,-87.38779
US,Tennessee,Dyer County,Dyersburg,36.03452,-89.38563
US,Tennessee,Hamilton County,East Brainerd,34.99591,-85.15023
US,Tennessee,Hamilton County,East Chattanooga,35.06535,-85.24912
US,Tennessee,Hamilton County,East Ridge,35.01424,-85.2519
US,Tennessee,Shelby County,Ellendale,35.23064,-89.82592
US,Tennessee,Knox County,Farragut,35.88452,-84.15353
US,Tennessee,Williamson County,Franklin,35.92506,-86.86889
US,Tennessee,Sumner County,Gallatin,36.38838,-86.44666
US,Tennessee,Shelby County,Germantown,35.08676,-89.81009
US,Tennessee,Davidson County,Goodlettsville,36.32311,-86.71333
US,Tennessee,Greene County,Greeneville,36.16316,-82.83099
US,Tennessee,Sumner County,Hendersonville,36.30477,-86.62
US,Tennessee,Davidson County,Hermitage,36.19617,-86.6225
US,Tennessee,Madison County,Jackson,35.61452,-88.81395
US,Tennessee,Washington County,Johnson City,36.31344,-82.35347
US,Tennessee,Sullivan County,Kingsport,36.54843,-82.56182
US,Tennessee,Knox County,Knoxville,35.96064,-83.92074
US,Tennessee,Rutherford County,La Vergne,36.01562,-86.58194
US,Tennessee,Wilson County,Lebanon,36.20811,-86.2911
US,Tennessee,Blount County,Maryville,35.75647,-83.97046
US,Tennessee,Shelby County,Memphis,35.14953,-90.04898
US,Tennessee,Hamblen County,Morristown,36.21398,-83.29489
US,Tennessee,Wilson County,Mount Juliet,36.20005,-86.51861
US,Tennessee,Rutherford County,Murfreesboro,35.84562,-86.39027
US,Tennessee,Davidson County,Nashville,36.16589,-86.78444
US,Tennessee,Shelby County,New South Memphis,35.08676,-90.05676
US,Tennessee,Anderson County,Oak Ridge,36.01036,-84.26964
US,Tennessee,Sevier County,Sevierville,35.86815,-83.56184
US,Tennessee,Bedford County,Shelbyville,35.48341,-86.46027
US,Tennessee,Rutherford County,Smyrna,35.98284,-86.5186
US,Tennessee,Maury County,Spring Hill,35.75118,-86.93
US,Tennessee,Robertson County,Springfield,36.50921,-86.885
US,Tennessee,Coffee County,Tullahoma,35.36202,-86.20943
US,Texas,Taylor County,Abilene,32.44874,-99.73314
US,Texas,Dallas County,Addison,32.96179,-96.82917
US,Texas,Hidalgo County,Alamo,26.18369,-98.12306
US,Texas,Harris County,Aldine,29.93245,-95.38021
US,Texas,Jim Wells County,Alice,27.75225,-98.06972
US,Texas,Harris County,Alief,29.71106,-95.59633
US,Texas,Collin County,Allen,33.10317,-96.67055
US,Texas,Hidalgo County,Alton,26.28729,-98.31335
US,Texas,Brazoria County,Alvin,29.42385,-95.2441
US,Texas,Brazoria County,Angleton,29.16941,-95.43188
US,Texas,Tarrant County,Arlington,32.73569,-97.10807
US,Texas,Harris County,Atascocita,29.99883,-95.1766
US,Texas,Travis County,Austin,30.26715,-97.74306
US,Texas,Dallas County,Balch Springs,32.72874,-96.62277
US,Texas,Harris County,Baytown,29.7355,-94.97743
US,Texas,Jefferson County,Beaumont,30.08605,-94.10185
US,Texas,Tarrant County,Bedford,32.84402,-97.14307
US,Texas,Harris County,Bellaire,29.70579,-95.45883
US,Texas,Bell County,Belton,31.05601,-97.46445
US,Texas,Tarrant County,Benbrook,32.67319,-97.46058
US,Texas,Washington County,Brenham,30.16688,-96.39774
US,Texas,Cameron County,Brownsville,25.90175,-97.49748
US,Texas,Brown County,Brownwood,31.70932,-98.99116
US,Texas,Williamson County,Brushy Creek,30.51353,-97.73973
US,Texas,Brazos County,Bryan,30.67436,-96.36996
US,Texas,Johnson County,Burleson,32.54208,-97.32085
US,Texas,Comal County,Canyon Lake,29.87522,-98.26251
US,Texas,Dallas County,Carrollton,32.95373,-96.89028
US,Texas,Dallas County,Cedar Hill,32.58847,-96.95612
US,Texas,Williamson County,Cedar Park,30.5052,-97.82029
US,Texas,Harris County,Channelview,29.77606,-95.11465
US,Texas,Guadalupe County,Cibolo,29.56162,-98.22696
US,Texas,Fort Bend County,Cinco Ranch,29.73884,-95.758
US,Texas,Johnson County,Cleburne,32.34764,-97.38668
US,Texas,Harris County,Cloverleaf,29.77828,-95.17188
US,Texas,Brazos County,College Station,30.62798,-96.33441
US,Texas,Tarrant County,Colleyville,32.88096,-97.15501
US,Texas,Montgomery County,Conroe,30.31188,-95.45605
US,Texas,Bexar County,Converse,29.51801,-98.31612
US,Texas,Dallas County,Coppell,32.95457,-97.01501
US,Texas,Coryell County,Copperas Cove,31.12406,-97.90308
US,Texas,Denton County,Corinth,33.15401,-97.06473
US,Texas,Nueces County,Corpus Christi,27.80058,-97.39638
US,Texas,Navarro County,Corsicana,32.09543,-96.46887
US,Texas,Harris County,Cypress,29.96911,-95.69717
US,Texas,Dallas County,Dallas,32.78306,-96.80667
US,Texas,Dallas County,DeSoto,32.58986,-96.85695
US,Texas,Harris County,Deer Park,29.70523,-95.12382
US,Texas,Grayson County,Denison,33.75566,-96.53666
US,Texas,Denton County,Denton,33.21484,-97.13307
US,Texas,Galveston County,Dickinson,29.46079,-95.05132
US,Texas,Hidalgo County,Donna,26.17035,-98.05195
US,Texas,Dallas County,Duncanville,32.6518,-96.90834
US,Texas,Hidalgo County,Edinburg,26.30174,-98.16334
US,Texas,Ellis County,Ennis,32.32931,-96.62527
US,Texas,Tarrant County,Euless,32.83707,-97.08195
US,Texas,Dallas County,Farmers Branch,32.92651,-96.89612
US,Texas,Denton County,Flower Mound,33.01457,-97.09696
US,Texas,Kaufman County,Forney,32.74818,-96.47193
US,Texas,Tarrant County,Fort Worth,32.72541,-97.32085
US,Texas,Fort Bend County,Fresno,29.53885,-95.44744
US,Texas,Galveston County,Friendswood,29.5294,-95.20104
US,Texas,Collin County,Frisco,33.15067,-96.82361
US,Texas,Cooke County,Gainesville,33.62594,-97.13335
US,Texas,Galveston County,Galveston,29.30135,-94.7977
US,Texas,Dallas County,Garland,32.91262,-96.63888
US,Texas,Coryell County,Gatesville,31.43516,-97.74391
US,Texas,Williamson County,Georgetown,30.63269,-97.67723
US,Texas,Dallas County,Grand Prairie,32.74596,-96.99778
US,Texas,Tarrant County,Grapevine,32.93429,-97.07807
US,Texas,Hunt County,Greenville,33.13845,-96.11081
US,Texas,Jefferson County,Groves,29.94827,-93.91712
US,Texas,Tarrant County,Haltom City,32.79957,-97.26918
US,Texas,Bell County,Harker Heights,31.08351,-97.65974
US,Texas,Cameron County,Harlingen,26.19063,-97.6961
US,Texas,Denton County,Highland Village,33.09179,-97.04668
US,Texas,Harris County,Houston,29.76328,-95.36327
US,Texas,Harris County,Humble,29.99883,-95.26216
US,Texas,Walker County,Huntsville,30.72353,-95.55078
US,Texas,Tarrant County,Hurst,32.82346,-97.17057
US,Texas,Williamson County,Hutto,30.5427,-97.54667
US,Texas,Dallas County,Irving,32.81402,-96.94889
US,Texas,Williamson County,Jollyville,30.4427,-97.77501
US,Texas,Fort Bend County,Katy,29.78579,-95.8244
US,Texas,Tarrant County,Keller,32.93457,-97.25168
US,Texas,Kerr County,Kerrville,30.04743,-99.14032
US,Texas,Bell County,Killeen,31.11712,-97.7278
US,Texas,Kleberg County,Kingsville,27.51587,-97.85611
US,Texas,Hays County,Kyle,29.98911,-97.87723
US,Texas,Galveston County,La Marque,29.36857,-94.97131
US,Texas,Harris County,La Porte,29.66578,-95.01937
US,Texas,Brazoria County,Lake Jackson,29.03386,-95.43439
US,Texas,Dallas County,Lancaster,32.59208,-96.75611
US,Texas,Webb County,Laredo,27.50641,-99.50754
US,Texas,Galveston County,League City,29.50745,-95.09493
US,Texas,Williamson County,Leander,30.57881,-97.85307
US,Texas,Denton County,Lewisville,33.04623,-96.99417
US,Texas,Denton County,Little Elm,33.16262,-96.93751
US,Texas,Bexar County,Live Oak,29.56523,-98.3364
US,Texas,Gregg County,Longview,32.5007,-94.74049
US,Texas,Angelina County,Lufkin,31.33824,-94.7291
US,Texas,Tarrant County,Mansfield,32.56319,-97.14168
US,Texas,Harrison County,Marshall,32.54487,-94.36742
US,Texas,Hidalgo County,McAllen,26.20341,-98.23001
US,Texas,Collin County,McKinney,33.19762,-96.61527
US,Texas,Hidalgo County,Mercedes,26.1498,-97.91361
US,Texas,Dallas County,Mesquite,32.7668,-96.59916
US,Texas,Ellis County,Midlothian,32.48236,-96.99445
US,Texas,Hidalgo County,Mission,26.21591,-98.32529
US,Texas,Fort Bend County,Mission Bend,29.69384,-95.66495
US,Texas,Fort Bend County,Missouri City,29.61857,-95.53772
US,Texas,Titus County,Mount Pleasant,33.15679,-94.96827
US,Texas,Collin County,Murphy,33.01512,-96.61305
US,Texas,Nacogdoches County,Nacogdoches,31.60351,-94.65549
US,Texas,Jefferson County,Nederland,29.97438,-93.9924
US,Texas,Comal County,New Braunfels,29.703,-98.12445
US,Texas,Montgomery County,New Caney,30.15522,-95.21132
US,Texas,Fort Bend County,New Territory,29.59412,-95.68078
US,Texas,Tarrant County,North Richland Hills,32.8343,-97.2289
US,Texas,Orange County,Orange,30.09299,-93.73655
US,Texas,Anderson County,Palestine,31.76212,-95.63079
US,Texas,Lamar County,Paris,33.66094,-95.55551
US,Texas,Harris County,Pasadena,29.69106,-95.2091
US,Texas,Brazoria County,Pearland,29.56357,-95.28605
US,Texas,Fort Bend County,Pecan Grove,29.62607,-95.73162
US,Texas,Travis County,Pflugerville,30.43937,-97.62
US,Texas,Hidalgo County,Pharr,26.1948,-98.18362
US,Texas,Collin County,Plano,33.01984,-96.69889
US,Texas,Jefferson County,Port Arthur,29.88519,-93.94233
US,Texas,San Patricio County,Portland,27.87725,-97.32388
US,Texas,Collin County,Prosper,33.23623,-96.80111
US,Texas,Dallas County,Richardson,32.94818,-96.72972
US,Texas,Rockwall County,Rockwall,32.93123,-96.45971
US,Texas,Fort Bend County,Rosenberg,29.55718,-95.80856
US,Texas,Williamson County,Round Rock,30.50826,-97.6789
US,Texas,Dallas County,Rowlett,32.9029,-96.56388
US,Texas,Dallas County,Sachse,32.97623,-96.59527
US,Texas,Tarrant County,Saginaw,32.86013,-97.36391
US,Texas,Bexar County,San Antonio,29.42412,-98.49363
US,Texas,Cameron County,San Benito,26.13258,-97.6311
US,Texas,Hidalgo County,San Juan,26.18924,-98.15529
US,Texas,Hays County,San Marcos,29.88327,-97.94139
US,Texas,Guadalupe County,Schertz,29.55217,-98.26973
US,Texas,Dallas County,Seagoville,32.63958,-96.53832
US,Texas,Guadalupe County,Seguin,29.56884,-97.96473
US,Texas,Grayson County,Sherman,33.63566,-96.60888
US,Texas,Harris County,South Houston,29.66301,-95.23549
US,Texas,Tarrant County,Southlake,32.94124,-97.13418
US,Texas,Harris County,Spring,30.07994,-95.41716
US,Texas,Fort Bend County,Stafford,29.61607,-95.55772
US,Texas,Erath County,Stephenville,32.2207,-98.20226
US,Texas,Fort Bend County,Sugar Land,29.61968,-95.63495
US,Texas,Hopkins County,Sulphur Springs,33.13845,-95.60107
US,Texas,Williamson County,Taylor,30.57076,-97.40944
US,Texas,Bell County,Temple,31.09823,-97.34278
US,Texas,Kaufman County,Terrell,32.73596,-96.27526
US,Texas,Bowie County,Texarkana,33.42513,-94.04769
US,Texas,Galveston County,Texas City,29.38385,-94.9027
US,Texas,Denton County,The Colony,33.08901,-96.88639
US,Texas,Montgomery County,The Woodlands,30.15799,-95.48938
US,Texas,Smith County,Tyler,32.35126,-95.30106
US,Texas,Bexar County,Universal City,29.54801,-98.29112
US,Texas,Travis County,University of Texas,30.28604,-97.73889
US,Texas,Dallas County,University Park,32.85013,-96.80028
US,Texas,Uvalde County,Uvalde,29.20968,-99.78617
US,Texas,Victoria County,Victoria,28.80527,-97.0036
US,Texas,McLennan County,Waco,31.54933,-97.14667
US,Texas,Tarrant County,Watauga,32.85791,-97.25474
US,Texas,Ellis County,Waxahachie,32.38653,-96.84833
US,Texas,Parker County,Weatherford,32.7593,-97.79725
US,Texas,Hidalgo County,Weslaco,26.15952,-97.99084
US,Texas,Harris County,West University Place,29.71801,-95.43383
US,Texas,Tarrant County,White Settlement,32.75957,-97.45835
US,Texas,Wichita County,Wichita Falls,33.91371,-98.49339
US,Texas,Collin County,Wylie,33.01512,-96.53888
US,Virginia,Alexandria city,Alexandria,38.80484,-77.04692
US,Virginia,Fairfax County,Annandale,38.83039,-77.19637
US,Virginia,Arlington County,Arlington,38.88101,-77.10428
US,Virginia,Loudoun County,Ashburn,39.04372,-77.48749
US,Virginia,Fairfax County,Baileys Crossroads,38.85039,-77.1297
US,Virginia,Montgomery County,Blacksburg,37.22957,-80.41394
US,Virginia,Chesterfield County,Bon Air,37.52487,-77.55777
US,Virginia,Bristol,Bristol,36.59649,-82.18847
US,Virginia,Prince William County,Buckhall,38.73178,-77.4311
US,Virginia,Fairfax County,Burke,38.79345,-77.27165
US,Virginia,Roanoke County,Cave Spring,37.22764,-80.01282
US,Virginia,Fairfax County,Centreville,38.84039,-77.42888
US,Virginia,Fairfax County,Chantilly,38.89428,-77.4311
US,Virginia,Charlottesville city,Charlottesville,38.02931,-78.47668
US,Virginia,Prince William County,Cherry Hill,38.56984,-77.26693
US,Virginia,Chesapeake city,Chesapeake,36.81904,-76.27494
US,Virginia,Chesterfield County,Chester,37.35682,-77.44165
US,Virginia,Montgomery County,Christiansburg,37.12985,-80.40894
US,Virginia,Colonial Heights city,Colonial Heights,37.26804,-77.40726
US,Virginia,Culpeper County,Culpeper,38.47318,-77.99666
US,Virginia,Prince William County,Dale City,38.63706,-77.31109
US,Virginia,Danville city,Danville,36.58597,-79.39502
US,Virginia,Hampton city,East Hampton,37.03737,-76.33161
US,Virginia,Fairfax (city),Fairfax,38.84622,-77.30637
US,Virginia,Fairfax County,Franconia,38.78206,-77.14637
US,Virginia,Fredericksburg city,Fredericksburg,38.30318,-77.46054
US,Virginia,Warren County,Front Royal,38.91817,-78.19444
US,Virginia,Fairfax County,Great Falls,38.99817,-77.28832
US,Virginia,Hampton city,Hampton,37.02987,-76.34522
US,Virginia,Harrisonburg city,Harrisonburg,38.44957,-78.86892
US,Virginia,Fairfax County,Herndon,38.96955,-77.3861
US,Virginia,Henrico County,Highland Springs,37.54598,-77.32776
US,Virginia,Hopewell city,Hopewell,37.30432,-77.2872
US,Virginia,Fairfax County,Hybla Valley,38.74761,-77.08303
US,Virginia,Fairfax County,Idylwood,38.89511,-77.21165
US,Virginia,Prince William County,Lake Ridge,38.68789,-77.29776
US,Virginia,Henrico County,Laurel,37.64292,-77.50887
US,Virginia,Loudoun County,Leesburg,39.11566,-77.5636
US,Virginia,Fairfax County,Lincolnia,38.81845,-77.14331
US,Virginia,Prince William County,Linton Hall,38.75984,-77.57499
US,Virginia,Fairfax County,Lorton,38.70428,-77.22776
US,Virginia,Lynchburg city,Lynchburg,37.41375,-79.14225
US,Virginia,Manassas city,Manassas,38.75095,-77.47527
US,Virginia,Manassas Park city,Manassas Park,38.784,-77.46971
US,Virginia,Fairfax County,McLean,38.93428,-77.17748
US,Virginia,Hanover County,Mechanicsville,37.60876,-77.37331
US,Virginia,Fairfax County,Merrifield,38.87428,-77.22693
US,Virginia,Chesterfield County,Midlothian,37.50598,-77.64916
US,Virginia,Prince William County,Montclair,38.61095,-77.33971
US,Virginia,Newport News,Newport News,36.98038,-76.42975
US,Virginia,Norfolk city,Norfolk,36.84681,-76.28522
US,Virginia,Fairfax County,Oakton,38.88095,-77.30082
US,Virginia,Petersburg,Petersburg,37.22793,-77.40193
US,Virginia,Portsmouth city,Portsmouth,36.83543,-76.29827
US,Virginia,Portsmouth city,Portsmouth Heights,36.82098,-76.36883
US,Virginia,Radford (city),Radford,37.13179,-80.57645
