country,name,lat,lng
US,Joint Base Lewis McChord,47.10787,-122.57694
US,Garden Home-Whitford,45.464,-122.75891
US,Gold Canyon,33.37145,-111.43691
US,Gunbarrel,40.06335,-105.17107
US,Helena Valley Southeast,46.61527,-111.92156
US,Helena Valley West Central,46.66291,-112.06044
US,Hilmar-Irwin,37.40454,-120.85042
US,Inglewood-Finn Hill,47.72049,-122.23167
US,La Crescenta-Montrose,34.23216,-118.23529
US,Lackland Air Force Base,29.38663,-98.61797
US,Lake Morton-Berrydale,47.33251,-122.10286
US,Lakeland North,47.33343,-122.27695
US,Lakeland South,47.27843,-122.28326
US,Larkfield-Wikiup,38.51342,-122.75094
US,Lemoore Station,36.26326,-119.90476
US,East Hill-Meridian,47.41052,-122.17369
US,Sierra Vista Southeast,31.45385,-110.21637
US,New Kingman-Butler,35.26504,-114.03226
US,Oatfield,45.41418,-122.60007
US,Oroville East,39.51126,-121.47519
US,Otis Orchards-East Farms,47.70988,-117.07975
US,Picnic Point-North Lynnwood,47.86278,-122.29497
US,Roseburg North,43.269,-123.351
US,Security-Widefield,38.74728,-104.71439
US,Union Hill-Novelty Hill,47.67887,-122.02833
US,Valencia West,32.13238,-111.11414
US,View Park-Windsor Hills,33.99551,-118.34835
US,Vincent,34.09836,-117.92383
US,West Clarkston-Highland,46.40287,-117.06395
US,West Haven-Sylvan,45.51613,-122.76809
US,West Modesto,37.61754,-121.03914
US,West Side Highway,46.18399,-122.91715
US,West Whittier-Los Nietos,33.976,-118.06909
US,Summerlin South,36.11708,-115.33001
US,Tamalpais-Homestead Valley,37.87834,-122.53625
US,Tanglewilde-Thompson Place,47.05116,-122.78081
US,Haiku-Pauwela,20.92187,-156.30508
US,Hickam Field,21.33967,-157.96018
US,Marine Corps Base Hawaii - MCBH,21.44336,-157.74981
US,Makakilo,21.35237,-158.08655
US,Napili-Honokowai,20.97533,-156.67826
US,Schofield Barracks,21.49837,-158.06515
US,Royal Kunia,21.39392,-158.0267
US,Waihee-Waiehu,20.93022,-156.50458
US,Wailea-Makena,20.66256,-156.42736
US,Wailua Homesteads,22.07244,-159.37677
US,Knik-Fairview,61.51262,-149.60012
US,Lakes,61.60713,-149.30861
US,Tri-Cities,46.2454,-119.19617
US,Dowsett Highlands,21.33735,-157.83382
US,San Tan Valley,33.1911,-111.528
US,Fruitridge Pocket,38.53265,-121.45581
US,Old Fig Garden,36.79885,-119.80515
US,Sun Village,34.55952,-117.95676
US,Horizon West,28.43383,-81.6227
US,Midway,30.40648,-87.00553
US,Oakleaf Plantation,30.17083,-81.83549
US,Pasadena Hills,28.28001,-82.22438
US,Viera East,28.26234,-80.71449
US,Viera West,28.24504,-80.7338
US,East Honolulu,21.28906,-157.71734
US,Ocean Pointe,21.31066,-158.03638
US,Fairwood,38.95665,-76.77772
US,Marlboro Village,38.83054,-76.76965
US,Summerfield,38.90454,-76.8683
US,Old Jamestown,38.83494,-90.28511
US,East Franklin,40.4933,-74.4711
US,Tellico Village,35.68321,-84.25518
US,Lantana,33.09073,-97.12416
US,Kings Park West,38.81443,-77.29582
US,Bothell East,47.80631,-122.18427
US,Bothell West,47.80527,-122.24064
US,Eastmont,47.8974,-122.18154
US,Klahanie,47.57097,-122.00839
US,Mill Creek East,47.83602,-122.18766
US,Summit View,47.13632,-122.35202
US,University Park,41.44298,-87.6836
US,Rio Vista,38.16389,-121.69583
US,Grand Bayou Mobile Home Park,29.90802,-90.77711
US,Woodlake,37.42106,-77.67931
US,Dove Valley,39.57771,-104.8294
US,Enchanted Hills,35.33676,-106.59296
US,West Hills,34.19731,-118.64398
US,Detroit-Shoreway,41.47772,-81.72991
US,Clark-Fulton,41.46402,-81.70979
US,The Acreage,26.79404,-80.26749
US,Eastvale,33.96358,-117.56418
US,Oak Hill,38.9258,-77.40156
US,Contra Costa Centre,37.92752,-122.05786
US,West Greenwich,41.637,-71.66004
US,Bridgewater,40.60079,-74.64815
US,Warren Township,40.60822,-74.51803
US,Castle Pines North,39.47174,-104.89482
US,Fairfield Heights,39.82861,-86.38224
US,Chicago Loop,41.88407,-87.6333
US,Greater Grand Crossing,41.76113,-87.61485
US,Auburn Gresham,41.74179,-87.65322
US,Financial District,40.70789,-74.00857
US,Downtown Brooklyn,40.69371,-73.98596
US,Sunset Park,40.64548,-74.01241
US,South Kingstown,41.44718,-71.52494
US,Parkside,37.74197,-122.4863
US,Noe Valley,37.75018,-122.43369
US,Visitacion Valley,37.71715,-122.40433
US,La Porte,41.60774,-86.71389
US,Notre Dame,41.70019,-86.23793
US,Randolph,40.84829,-74.58148
US,Hobart,44.49925,-88.14986
US,Mount Pleasant,42.69743,-87.85577
US,Shaw Heights,39.8525,-105.04306
US,Northdale,28.0939,-82.50561
US,Lake Stickney,47.87655,-122.26214
US,Picnic Point,47.88111,-122.3284
US,Roma,26.40526,-99.01581
US,Tanglewilde,47.0515,-122.78241
US,Waterford,41.3417,-72.13597
US,Cherry Creek,39.611,-104.861
US,Apple Valley,40.4389,-82.35391
US,Meadowbrook,37.44882,-77.47353
US,Woodburn,38.84745,-77.23605
US,Silver Lakes,34.74558,-117.34098
US,Spring Valley Lake,34.49364,-117.26832
US,Lincoln,41.92111,-71.435
US,Kula,20.79094,-156.32695
US,Fenway/Kenmore,42.34491,-71.10017
US,Mission Hill,42.33437,-71.10845
US,Johnston,41.82186,-71.50675
US,Elmendorf Air Force Base,61.25703,-149.63139
US,Dixiana,33.74021,-86.64938
US,Cranberry Township,40.68496,-80.10714
US,Pauoa,21.32076,-157.83839
US,Kuliouou - Kalani Iki,21.29713,-157.745
US,Manoa,21.31608,-157.80423
US,Makiki / Lower Punchbowl / Tantalus,21.31756,-157.83122
US,Kalihi Valley,21.36373,-157.84294
US,Laurel Hill,38.71663,-77.23686
US,Harrison,44.22776,-88.33591
US,Center City,39.9512,-75.15923
US,Washington Square,39.95002,-75.16206
US,Pryor Creek,36.30862,-95.31777
US,Silver Lake,34.08668,-118.27023
US,Echo Park,34.07808,-118.26066
US,Ala Moana - Kakaako,21.29649,-157.85671
US,Joint Base Pearl Harbor Hickam,21.34906,-157.94713
US,McCully - Moiliili,21.29461,-157.83118
US,Nuuanu - Punchbowl,21.34215,-157.82852
US,Liliha - Kapalama,21.33735,-157.85418
US,Ala Moana,21.29201,-157.84276
US,"VA Boston Healthcare System, Brockton Campus",42.36638,-71.05896
US,Bay Harbor,45.36413,-85.08208
US,St. Johns,30.0815,-81.54774
US,Stonecrest,33.70849,-84.13485
US,Cortlandt Manor,41.28,-73.87164
US,Valley Glen,34.18568,-118.42032
US,Encanto,33.47937,-112.07823
US,Central City,33.44001,-112.05805
US,Coldstream Homestead Montebello,39.32294,-76.59547
US,Cross Country,39.36612,-76.69797
US,Frankford,39.32928,-76.54463
US,Loch Raven,39.36142,-76.58183
US,Patterson Park Neighborhood,39.29269,-76.57471
US,Bolton Hill,39.30782,-76.62573
US,Downtown,39.29107,-76.61518
US,Glen,39.35632,-76.69066
US,Glenham-Belhar,39.35003,-76.54858
US,Hamilton Hills,39.36277,-76.56505
US,North Harford Road,39.36617,-76.54612
US,Reservoir Hill,39.31363,-76.63316
US,Riverside,39.27252,-76.60688
US,Sandtown-Winchester,39.30376,-76.64258
US,James Island,32.72374,-79.96284
US,Communications Hill,37.289,-121.8551
US,Kendall Square,42.365,-71.08554
US,South Fulton,33.59259,-84.67294
US,Hillsborough,41.30037,-96.12876
US,Turtle Rock,33.64335,-117.81015
US,Woodbridge,33.67724,-117.79442
US,University Town Center,33.65157,-117.83427
US,University Park,33.66246,-117.80953
US,Westpark,33.68527,-117.81371
US,UC Irvine,33.63967,-117.84164
US,Quail Hill,33.65114,-117.77551
US,Irvine Health and Science Complex,33.65803,-117.76525
US,Oak Creek,33.67398,-117.77123
US,Cypress Village,33.68787,-117.75916
US,El Camino Real,33.69662,-117.77668
US,Walnut Village,33.70972,-117.79655
US,Stonegate,33.70534,-117.74009
US,Northwood,33.71372,-117.76091
US,Tustin Legacy,33.70006,-117.82588
US,Downtown (Honolulu),21.30249,-157.85837
US,Aliamanu / Salt Lakes / Foster Village,21.36022,-157.91838
US,Mililani Mauka / Launani Valley,21.47885,-157.98799
US,Koolauloa,21.60579,-157.9265
US,Makakilo / Kapolei / Honokai Hale,21.3374,-158.09676
US,Enchanted Lake,21.3807,-157.73645
US,Farrington,21.33221,-157.87057
US,Ford Island,21.34981,-157.95924
US,Moanalua Valley,21.35309,-157.88714
US,Camp H.M. Smith,21.38471,-157.90962
US,Robinson Heights,21.38283,-158.02856
US,Vermont Square,34.00204,-118.29896
US,Mid-City,34.04126,-118.36058
US,Kekaha-Waimea,21.97184,-159.69266
US,Lake of the Woods,38.33422,-77.75969
US,Back of the Hill,42.32926,-71.11102
US,Brook Farm,42.28859,-71.16303
US,Lower Allston,42.36465,-71.12583
US,West Cambridge/Harvard Square,42.37247,-71.11947
US,Mid-Cambridge,42.37205,-71.10598
US,Union Square,42.37972,-71.09653
US,Tufts University,42.40745,-71.1192
US,Kenosha Streetcar,42.5869,-87.81021
US,Watertown Square,42.36531,-71.18462
US,West Fens,42.34298,-71.09839
US,Logan Square,39.95569,-75.17054
US,Lower Moyamensing,39.91956,-75.16475
UY,Young,-32.69844,-57.62693
UY,Trinidad,-33.5165,-56.89957
UY,Treinta y Tres,-33.231,-54.38577
UY,Tranqueras,-31.2,-55.75
UY,Tarariras,-34.26555,-57.61866
UY,Tacuarembó,-31.71882,-55.97925
UY,Sauce,-34.65191,-56.06431
UY,Sarandí Grande,-33.73333,-56.33333
UY,Sarandí del Yi,-33.35,-55.63333
UY,Santa Lucía,-34.45333,-56.39056
UY,San Ramón,-34.29155,-55.95571
UY,San José de Mayo,-34.33898,-56.71339
UY,San Carlos,-34.79123,-54.91824
UY,Salto,-31.38811,-57.95983
UY,Rosario,-34.31667,-57.35
UY,Rocha,-34.47995,-54.33064
UY,Rivera,-30.90534,-55.55076
UY,Río Branco,-32.59802,-53.38583
UY,Punta del Este,-34.94747,-54.93382
UY,Progreso,-34.66737,-56.21758
UY,Piriápolis,-34.86287,-55.27471
UY,Paysandú,-32.3171,-58.08072
UY,Paso de los Toros,-32.81667,-56.51667
UY,Paso de Carrasco,-34.86028,-56.05222
UY,Pando,-34.71716,-55.9584
UY,Pan de Azúcar,-34.7787,-55.23582
UY,Nueva Palmira,-33.87031,-58.41176
UY,Nueva Helvecia,-34.3,-57.23333
UY,Montevideo,-34.90328,-56.18816
UY,Minas,-34.37589,-55.23771
UY,Mercedes,-33.2524,-58.03047
UY,Melo,-32.3682,-54.16409
UY,Maldonado,-34.89791,-54.95021
UY,Libertad,-34.63459,-56.61739
UY,Las Piedras,-34.7302,-56.21915
UY,Lascano,-33.67235,-54.2065
UY,La Paz,-34.76031,-56.2259
UY,Juan L. Lacaze,-34.41888,-57.45285
UY,José Pedro Varela,-33.45451,-54.53586
UY,Joaquín Suárez,-34.73501,-56.0347
UY,Guichón,-32.35846,-57.19778
UY,Fray Bentos,-33.11651,-58.31067
UY,Florida,-34.10032,-56.21477
UY,Durazno,-33.38063,-56.52312
UY,Dolores,-33.53009,-58.21701
UY,Delta del Tigre,-34.76488,-56.3645
UY,Colonia del Sacramento,-34.46262,-57.83976
UY,Chui,-33.69792,-53.45926
UY,Castillos,-34.19871,-53.85919
UY,Carmelo,-34.00023,-58.28402
UY,Canelones,-34.52381,-56.28215
UY,Bella Unión,-30.25966,-57.59919
UY,Atlántida,-34.7719,-55.7584
UY,Artigas,-30.40431,-56.46926
UY,Colonia Nicolich,-34.81516,-56.02435
UY,Barra de Carrasco,-34.87722,-56.02972
UY,Barros Blancos,-34.7524,-56.00259
UZ,Shumanay,42.64281,58.91345
UZ,Nukus,42.45306,59.61028
UZ,Mŭynoq,43.76833,59.02139
UZ,Qŭnghirot,43.04333,58.83944
UZ,Xo‘jayli Shahri,42.40881,59.44544
UZ,Kegeyli Shahar,42.77667,59.60778
UZ,Oltinko‘l,43.06874,58.90372
UZ,Zomin Shaharchasi,39.96056,68.39583
UZ,Nishon Tumani,38.69395,65.67512
UZ,Urgut Shahri,39.41902,67.26118
UZ,Tirmiz,37.22417,67.27833
UZ,Sho‘rchi,37.99944,67.7875
UZ,Shahrisabz,39.05778,66.83417
UZ,Shohimardon,39.98322,71.80512
UZ,Samarkand,39.65417,66.95972
UZ,Romitan Shahri,39.92944,64.37944
UZ,Qarshi,38.86056,65.78905
UZ,Muborak,39.25528,65.15278
UZ,Kitob,39.12158,66.88605
UZ,Kattaqo’rg’on Shahri,39.90546,66.26556
UZ,Koson,39.0375,65.585
UZ,Qorovulbozor,39.50056,64.79361
UZ,Karakul’,39.53333,63.83333
UZ,Kogon Shahri,39.72746,64.55466
UZ,Ishtixon Shahri,39.96639,66.48611
UZ,G‘uzor,38.6213,66.25152
UZ,Galaosiyo Shahri,39.85721,64.44641
UZ,Juma Shahri,39.71611,66.66417
UZ,Jomboy Shahri,39.69889,67.09333
UZ,Denov,38.26746,67.89886
UZ,Dahbed,39.7644,66.91626
UZ,Chiroqchi,39.03361,66.57222
UZ,Chelak,39.92002,66.86228
UZ,Charxin,39.69413,66.827
UZ,Bulung’ur Shahri,39.76003,67.27441
UZ,Bukhara,39.77472,64.42861
UZ,Beshkent,38.82139,65.65306
UZ,Boysun,38.20835,67.20664
UZ,Olot Shahri,39.415,63.80333
UZ,Oqtosh,39.92139,65.92528
UZ,Zafar,40.98333,68.9
UZ,Yaypan,40.37583,70.81556
UZ,Yangiyŭl,41.11202,69.0471
UZ,Yangiyer,40.275,68.8225
UZ,Yangirabot,40.02539,65.96095
UZ,Yangiqo‘rg‘on,41.19474,71.72385
UZ,Yangiobod,41.11919,70.09406
UZ,Vobkent Shahri,40.00033,64.50213
UZ,Uychi,41.08073,71.92331
UZ,Ŭrtaowul,41.18667,69.14528
UZ,Urganch,41.55339,60.62057
UZ,Dashtobod,40.12694,68.49444
UZ,Uchqŭrghon Shahri,41.11371,72.07915
UZ,Uchkuduk,41.05,62.78333
UZ,Tŭytepa,41.0321,69.36253
UZ,To‘rqao‘rg‘on,40.99984,71.51162
UZ,Toshloq,40.47722,71.76778
UZ,Tashkent,41.26465,69.21627
UZ,Toshbuloq,40.91617,71.57819
UZ,Sirdaryo,40.84361,68.66167
UZ,Shovot,41.65817,60.29451
UZ,Shofirkon Shahri,40.12,64.50139
UZ,Salor,41.37222,69.38167
UZ,Qo’shko’pir,41.53275,60.34698
UZ,Qo‘qon,40.52861,70.9425
UZ,Piskent,40.89722,69.35056
UZ,Payshamba Shahri,40.01136,66.23113
UZ,Parkent,41.29444,69.67639
UZ,Pop,40.87361,71.10889
UZ,Paxtakor Shahri,40.31181,67.95667
UZ,Olmaliq,40.84472,69.59833
UZ,Ohangaron,40.90639,69.63833
UZ,Nurota,40.56139,65.68861
UZ,Novyy Turtkul’,41.55,61.01667
UZ,Navoiy,40.08444,65.37917
UZ,Namangan,40.9983,71.67257
UZ,Marhamat,40.48048,72.31388
UZ,Marg‘ilon,40.47237,71.72463
UZ,Manghit,42.11556,60.05972
UZ,Asaka,40.64153,72.23868
UZ,Qiziltepa,40.03306,64.85
UZ,Quvasoy,40.29721,71.98026
UZ,Qo‘rg‘ontepa,40.73192,72.76177
UZ,Yangi Marg‘ilon,40.42722,71.71889
UZ,Kirguli,40.43553,71.76721
UZ,Qibray,41.38972,69.465
UZ,Xonobod,40.8026,72.97499
UZ,Xo‘jaobod,40.66886,72.56002
UZ,Xiva,41.38555,60.36408
UZ,Hazratishoh,41.39465,71.78903
UZ,Hamza,40.42762,71.50534
UZ,Haqqulobod,40.91667,72.11667
UZ,Kosonsoy,41.24944,71.54738
UZ,Jizzax,40.12341,67.82842
UZ,Izboskan,41.03766,72.33659
UZ,Iskandar,41.55389,69.70083
UZ,Qorasuv,40.72782,72.88577
UZ,Hazorasp,41.31944,61.07417
UZ,Gurlan,41.84123,60.39268
UZ,Guliston,40.48972,68.78417
UZ,G’ijduvon Shahri,40.10223,64.68226
UZ,Gazli,40.13111,63.45713
UZ,G‘ozg‘on,40.59078,65.49466
UZ,G‘azalkent,41.55806,69.77083
UZ,Gagarin Shahri,40.66473,68.16768
UZ,Fergana,40.38421,71.78432
UZ,Amir Timur,41.01944,68.94083
UZ,Jalolquduq,40.68918,72.60931
UZ,Do’stlik Shahri,40.52881,68.03153
UZ,Druzhba,41.22222,61.30667
UZ,Dardoq,40.81583,72.83166
UZ,Chust,41.00329,71.23791
UZ,Chirchiq,41.46889,69.58222
UZ,Chinoz,40.93633,68.76128
UZ,Chortoq,41.06924,71.82372
UZ,Bo‘ka,40.81108,69.19417
UZ,Beshariq,40.43583,70.61028
UZ,Beruniy,41.69111,60.7525
UZ,Bektemir,41.20972,69.33417
UZ,Bekobod,40.22083,69.26972
UZ,Angren,41.01667,70.14361
UZ,Andijon,40.78206,72.34424
UZ,Oltiariq,40.39194,71.47417
UZ,Oqqo‘rg‘on,40.8775,69.04583
UZ,Oyim,40.81955,72.74234
UZ,Quva,40.52204,72.07292
UZ,Sultonobod,40.76461,72.97647
UZ,Eskiarab,40.36972,71.41861
UZ,Tinchlik,40.47591,71.55089
VA,Vatican City,41.90268,12.45414
VC,Port Elizabeth,13.01102,-61.23548
VC,Layou,13.20175,-61.27014
VC,Kingstown,13.15527,-61.22742
VC,Georgetown,13.28054,-61.1185
VC,Chateaubelair,13.29069,-61.24043
VC,Barrouallie,13.23676,-61.27275
VC,Calliaqua,13.12867,-61.19178
VE,La Asunción,11.03333,-63.86278
VE,Anaco,9.42958,-64.46428
VE,Alto Barinas,8.5931,-70.2261
VE,Zea,8.37706,-71.78398
VE,Zaraza,9.35029,-65.32452
VE,Yumare,10.59703,-68.67328
VE,Yaritagua,10.08081,-69.1242
VE,Yaguaraparo,10.56839,-62.82628
VE,Villa de Cura,10.03863,-67.48938
VE,Villa Bruzual,9.33186,-69.11968
VE,Valle de La Pascua,9.21554,-66.00734
VE,Valle de Guanape,9.90999,-65.67405
VE,Valera,9.31778,-70.60361
VE,Valencia,10.16153,-68.00044
VE,Ureña,7.92162,-72.44396
VE,Urachiche,10.15847,-69.00782
VE,Upata,8.0162,-62.40561
VE,Turmero,10.22856,-67.47421
VE,Tumeremo,7.29861,-61.50497
VE,Tucupita,9.06263,-62.05208
VE,Tucupido,9.27304,-65.77153
VE,Tucaní,8.97003,-71.27277
VE,Tucacas,10.79006,-68.32564
VE,Trujillo,9.36587,-70.43659
VE,Tovar,8.33015,-71.75277
VE,Tocuyo de La Costa,11.0357,-68.37448
VE,Tinaquillo,9.91861,-68.30472
VE,Tinaco,9.69894,-68.43273
VE,Timotes,8.98224,-70.73926
VE,Tía Juana,10.25927,-71.36343
VE,Temblador,9.00525,-62.64493
VE,Táriba,7.82117,-72.22329
VE,Tabay,8.6317,-71.07833
VE,Soledad,8.16206,-63.5654
VE,Socopó,8.23062,-70.82198
VE,San Timoteo,9.7901,-71.07084
VE,Santa Teresa del Tuy,10.23291,-66.66474
VE,Santa Rita,10.53642,-71.51104
VE,Santa Elena de Uairén,4.60226,-61.11025
VE,Santa Cruz de Mora,8.39925,-71.64082
VE,Santa Cruz de Mara,10.79269,-71.68505
VE,Santa Bárbara,7.81348,-71.17788
VE,Santa Ana,11.06831,-63.92256
VE,Santa Ana,7.6429,-72.27636
VE,San Rafael de Onoto,9.67813,-68.97278
VE,San Rafael,10.96205,-71.73034
VE,San Pedro de Coche,10.78153,-63.99636
VE,San Mateo,10.21302,-67.42365
VE,San Mateo,9.74004,-64.54937
VE,San Lorenzo,10.22301,-63.92452
VE,San Juan de los Morros,9.91246,-67.35398
VE,Colón,8.03125,-72.26053
VE,San Juan Bautista,11.01243,-63.94412
VE,San José de Barlovento,10.30125,-65.99053
VE,San José de Guanipa,8.88724,-64.16512
VE,San Joaquín,10.26061,-67.79348
VE,San Fernando de Atabapo,4.04564,-67.69934
VE,San Felipe,10.3401,-68.74297
VE,San Cristóbal,7.76593,-72.23576
VE,San Carlos del Zulia,9.00098,-71.92683
VE,San Carlos,9.66415,-68.58659
VE,Sanare,9.75209,-69.6524
VE,San Antonio del Táchira,7.8112,-72.44437
VE,San Antonio de Los Altos,10.38853,-66.95179
VE,San Antonio,10.11914,-63.72535
VE,Sabaneta,8.75234,-69.93351
VE,Sabana de Parra,10.12111,-69.03639
VE,Sabana de Mendoza,9.43494,-70.77495
VE,Rubio,7.70156,-72.35551
VE,La Villa del Rosario,10.3258,-72.31343
VE,Río Chico,10.31899,-65.97751
VE,Quíbor,9.92866,-69.6201
VE,Punto Fijo,11.69152,-70.19918
VE,Punta Gorda,10.33407,-71.41352
VE,Punta de Piedras,10.90123,-64.0969
VE,Punta de Mata,9.69131,-63.60921
VE,Punta Cardón,11.65806,-70.215
VE,Puerto Píritu,10.05896,-65.03698
VE,Puerto La Cruz,10.21382,-64.6328
VE,Puerto Cumarebo,11.48614,-69.35319
VE,Puerto Cabello,10.47306,-68.0125
VE,Puerto Ayacucho,5.66049,-67.58343
VE,Pueblo Nuevo,11.94788,-69.92306
VE,Pueblo Nuevo El Chivo,8.96249,-71.60754
VE,Porlamar,10.95771,-63.86971
VE,Píritu,9.37083,-69.21028
VE,Petare,10.47679,-66.80786
VE,Pariaguán,8.84357,-64.71053
VE,Pampatar,11.00085,-63.79298
VE,Pampanito,9.41037,-70.50116
VE,Pampán,9.44519,-70.47556
VE,Palo Negro,10.17389,-67.54194
VE,Palmira,7.8375,-72.22794
VE,Ospino,9.29572,-69.45434
VE,Ocumare del Tuy,10.1182,-66.77513
VE,Obispos,8.60701,-70.10489
VE,Nueva Bolivia,9.14007,-71.09143
VE,Nirgua,10.15039,-68.56478
VE,Mucuchíes,8.74921,-70.91978
VE,Motatán,9.39182,-70.59061
VE,Morón,10.48715,-68.20078
VE,Montalbán,10.21313,-68.32669
VE,Miranda,10.15077,-68.39325
VE,Michelena,7.95642,-72.24235
VE,Mérida,8.57899,-71.16922
VE,Mene Grande,9.84639,-70.92655
VE,Mene de Mauroa,10.68091,-71.03609
VE,Mariara,10.29532,-67.7177
VE,Maracay,10.24972,-67.59475
VE,Maracaibo,10.64232,-71.61089
VE,Mamporal,10.36556,-66.13391
VE,Maiquetía,10.5945,-66.95624
VE,Machiques,10.06077,-72.55212
VE,Los Teques,10.34954,-67.04266
VE,Los Rastrojos,10.02588,-69.24166
VE,Los Dos Caminos,10.49389,-66.82863
VE,Lobatera,7.93005,-72.24679
VE,Libertad,8.32709,-69.63093
VE,La Victoria,10.22677,-67.33122
VE,La Vela de Coro,11.46077,-69.5657
VE,Las Vegas,9.53724,-68.63022
VE,Las Tejerías,10.25416,-67.17333
VE,La Paragua,6.83333,-63.33333
VE,Lagunillas,10.13008,-71.25946
VE,Lagunillas,8.50457,-71.3894
VE,La Guaira,10.60156,-66.93293
VE,La Concepción,10.61919,-71.83814
VE,Concepción,10.4119,-71.68919
VE,La Azulita,8.71364,-71.44421
VE,Judibana,11.75908,-70.18418
VE,Juan Griego,11.08172,-63.96549
VE,Higuerote,10.48287,-66.10096
VE,Güiria,10.57721,-62.29841
VE,Güigüe,10.08344,-67.77799
VE,Guatire,10.474,-66.54241
VE,Guasipati,7.47702,-61.89666
VE,Guarenas,10.47027,-66.61934
VE,Guanarito,8.69625,-69.20832
VE,Guanare,9.03934,-69.73364
VE,Guama,10.26638,-68.81986
VE,Guacara,10.22609,-67.877
VE,Escuque,9.29687,-70.67189
VE,Encontrados,9.05983,-72.2346
VE,El Vigía,8.6135,-71.65702
VE,El Tocuyo,9.78709,-69.79294
VE,El Tigre,8.88902,-64.2527
VE,El Sombrero,9.3863,-67.05818
VE,El Pao,9.63926,-68.12917
VE,Elorza,7.06088,-69.49765
VE,Lecherías,10.19167,-64.69207
VE,El Limón,10.30589,-67.63212
VE,El Hatillo,10.42411,-66.82581
