country,name,lat,lng
US,Lawrence,42.70704,-71.16311
US,Leominster,42.52509,-71.75979
US,Lexington,42.44732,-71.2245
US,Longmeadow,42.0501,-72.58287
US,Lowell,42.63342,-71.31617
US,Ludlow,42.16009,-72.47592
US,Lynn,42.46676,-70.94949
US,Malden,42.4251,-71.06616
US,Mansfield,42.03343,-71.21894
US,Marblehead,42.5001,-70.85783
US,Marlborough,42.34593,-71.55229
US,Mattapan,42.27232,-71.087
US,Medford,42.41843,-71.10616
US,Melrose,42.45843,-71.06616
US,Methuen,42.7262,-71.19089
US,Middleborough,41.89316,-70.91115
US,Milford,42.13982,-71.51617
US,Milton,42.24954,-71.06616
US,Natick,42.28343,-71.3495
US,Needham,42.28343,-71.23283
US,New Bedford,41.63526,-70.92701
US,Newburyport,42.81259,-70.87728
US,Newton,42.33704,-71.20922
US,North Chicopee,42.18343,-72.59953
US,Northampton,42.32509,-72.6412
US,Norton,41.96677,-71.18699
US,Norwood,42.19454,-71.1995
US,Orient Heights,42.3876,-71.00366
US,Palmer,42.15843,-72.32869
US,Peabody,42.52787,-70.92866
US,Pittsfield,42.45008,-73.24538
US,Quincy,42.25288,-71.00227
US,Randolph,42.1626,-71.04116
US,Reading,42.52565,-71.09533
US,Rockland,42.13066,-70.91616
US,Roslindale,42.29121,-71.1245
US,Roxbury Crossing,42.33065,-71.09116
US,Salem,42.51977,-70.89552
US,Saugus,42.46482,-71.01005
US,Shrewsbury,42.29593,-71.71285
US,Somerset,41.76955,-71.12866
US,Somerville,42.3876,-71.0995
US,South Boston,42.33343,-71.04949
US,South Hadley,42.25842,-72.57453
US,South Peabody,42.50982,-70.94949
US,Southbridge,42.0751,-72.03341
US,Springfield,42.10148,-72.58981
US,Stoneham,42.4801,-71.0995
US,Stoughton,42.1251,-71.10227
US,Sudbury,42.38343,-71.41617
US,Swansea,41.74816,-71.18977
US,Taunton,41.9001,-71.08977
US,Tewksbury,42.61065,-71.23422
US,Wakefield,42.50648,-71.07283
US,Waltham,42.37649,-71.23561
US,Watertown,42.37093,-71.18283
US,Wellesley,42.29649,-71.29256
US,West Springfield,42.10704,-72.62037
US,West Roxbury,42.27926,-71.1495
US,Westfield,42.12509,-72.74954
US,Westford,42.57926,-71.43784
US,Weymouth,42.22093,-70.93977
US,Wilmington,42.54648,-71.17367
US,Winchester,42.45232,-71.137
US,Winthrop,42.3751,-70.98283
US,Woburn,42.47926,-71.15228
US,Worcester,42.26259,-71.80229
US,Yarmouth,41.70567,-70.22863
US,Auburn,44.09785,-70.23117
US,Augusta,44.31062,-69.77949
US,Bangor,44.79884,-68.77265
US,Biddeford,43.49258,-70.45338
US,Brunswick,43.91452,-69.96533
US,Lewiston,44.10035,-70.21478
US,Portland,43.65737,-70.2589
US,Saco,43.50092,-70.44283
US,Sanford,43.43925,-70.77422
US,South Portland,43.64147,-70.24088
US,South Portland Gardens,43.63897,-70.31533
US,Waterville,44.55201,-69.63171
US,West Scarborough,43.57036,-70.38783
US,Westbrook,43.67703,-70.37116
US,Adrian,41.89755,-84.03717
US,Allen Park,42.25754,-83.21104
US,Allendale,42.97225,-85.95365
US,Ann Arbor,42.27756,-83.74088
US,Auburn Hills,42.68753,-83.2341
US,Battle Creek,42.3173,-85.17816
US,Bay City,43.59447,-83.88886
US,Berkley,42.50309,-83.18354
US,Birmingham,42.5467,-83.21132
US,Burton,42.99947,-83.61634
US,Canton,42.30865,-83.48216
US,Clinton Township,42.58698,-82.91992
US,Dearborn,42.32226,-83.17631
US,Dearborn Heights,42.33698,-83.27326
US,Detroit,42.33143,-83.04575
US,East Lansing,42.73698,-84.48387
US,Eastpointe,42.46837,-82.95547
US,Farmington Hills,42.48531,-83.37716
US,Ferndale,42.46059,-83.13465
US,Flint,43.01253,-83.68746
US,Forest Hills,42.95947,-85.48975
US,Garden City,42.32559,-83.33104
US,Grand Rapids,42.96336,-85.66809
US,Grandville,42.90975,-85.76309
US,Grosse Pointe Woods,42.44365,-82.90686
US,Hamtramck,42.39282,-83.04964
US,Haslett,42.74698,-84.40108
US,Hazel Park,42.46254,-83.10409
US,Holland,42.78752,-86.10893
US,Holt,42.64059,-84.51525
US,Jackson,42.24587,-84.40135
US,Jenison,42.90725,-85.79198
US,Kalamazoo,42.29171,-85.58723
US,Kentwood,42.86947,-85.64475
US,Lansing,42.73253,-84.55553
US,Lincoln Park,42.25059,-83.17854
US,Livonia,42.36837,-83.35271
US,Madison Heights,42.48587,-83.1052
US,Marquette,46.54354,-87.39542
US,Midland,43.61558,-84.24721
US,Monroe,41.91643,-83.39771
US,Mount Clemens,42.59726,-82.87798
US,Mount Pleasant,43.59781,-84.76751
US,Muskegon,43.23418,-86.24839
US,Norton Shores,43.1689,-86.26395
US,Novi,42.48059,-83.47549
US,Oak Park,42.45948,-83.18271
US,Okemos,42.72226,-84.42747
US,Pontiac,42.63892,-83.29105
US,Port Huron,42.97086,-82.42491
US,Portage,42.20115,-85.58
US,Redford,42.38337,-83.2966
US,Rochester Hills,42.65837,-83.14993
US,Romulus,42.22226,-83.3966
US,Roseville,42.49726,-82.93714
US,Royal Oak,42.48948,-83.14465
US,Saginaw,43.41947,-83.95081
US,Shelby,42.67087,-83.03298
US,Southfield,42.47337,-83.22187
US,Southgate,42.21393,-83.19381
US,Saint Clair Shores,42.49698,-82.88881
US,Sterling Heights,42.58031,-83.0302
US,Taylor,42.24087,-83.26965
US,Traverse City,44.76306,-85.62063
US,Trenton,42.13949,-83.17826
US,Troy,42.60559,-83.14993
US,Walker,43.00141,-85.76809
US,Warren,42.49044,-83.01304
US,Waterford,42.69303,-83.41181
US,Waverly,42.7392,-84.62081
US,Wayne,42.28143,-83.38632
US,Westland,42.3242,-83.40021
US,Wyandotte,42.21421,-83.14992
US,Wyoming,42.91336,-85.70531
US,Ypsilanti,42.24115,-83.61299
US,Albert Lea,43.64801,-93.36827
US,Andover,45.2333,-93.29134
US,Anoka,45.19774,-93.38718
US,Apple Valley,44.73191,-93.21772
US,Austin,43.66663,-92.97464
US,Blaine,45.1608,-93.23495
US,Bloomington,44.8408,-93.29828
US,Brooklyn Center,45.07608,-93.33273
US,Brooklyn Park,45.09413,-93.35634
US,Buffalo,45.17191,-93.87469
US,Burnsville,44.76774,-93.27772
US,Champlin,45.18885,-93.39745
US,Chanhassen,44.86219,-93.53079
US,Chaska,44.78941,-93.60218
US,Columbia Heights,45.0408,-93.263
US,Coon Rapids,45.11997,-93.28773
US,Cottage Grove,44.82774,-92.94382
US,Crystal,45.03274,-93.36023
US,Duluth,46.78327,-92.10658
US,Eagan,44.80413,-93.16689
US,Eden Prairie,44.85469,-93.47079
US,Edina,44.88969,-93.34995
US,Elk River,45.30385,-93.56718
US,Faribault,44.29496,-93.26883
US,Farmington,44.64024,-93.14355
US,Forest Lake,45.27886,-92.98522
US,Fridley,45.08608,-93.26328
US,Golden Valley,45.00969,-93.34912
US,Ham Lake,45.25024,-93.24995
US,Hastings,44.7433,-92.85243
US,Hibbing,47.42715,-92.93769
US,Hopkins,44.92496,-93.46273
US,Inver Grove Heights,44.84802,-93.04272
US,Lakeville,44.64969,-93.24272
US,Lino Lakes,45.16024,-93.08883
US,Mankato,44.15906,-94.00915
US,Maple Grove,45.07246,-93.45579
US,Maplewood,44.95302,-92.99522
US,Minneapolis,44.97997,-93.26384
US,Minnetonka,44.9133,-93.50329
US,Minnetonka Mills,44.94107,-93.4419
US,Moorhead,46.87386,-96.76951
US,New Brighton,45.06552,-93.20189
US,New Hope,45.03802,-93.38662
US,Northfield,44.4583,-93.1616
US,Oakdale,44.96302,-92.96494
US,Otsego,45.27413,-93.59135
US,Owatonna,44.08385,-93.22604
US,Plymouth,45.01052,-93.45551
US,Prior Lake,44.7133,-93.42273
US,Ramsey,45.2611,-93.45
US,Red Wing,44.56247,-92.5338
US,Richfield,44.8833,-93.283
US,Rochester,44.02163,-92.4699
US,Rosemount,44.73941,-93.12577
US,Roseville,45.00608,-93.15661
US,Saint Cloud,45.5608,-94.16249
US,Saint Louis Park,44.9483,-93.34801
US,Saint Michael,45.20996,-93.66496
US,Saint Paul,44.94441,-93.09327
US,Sartell,45.62163,-94.20694
US,Savage,44.77913,-93.33634
US,Shakopee,44.79802,-93.5269
US,Shoreview,45.07913,-93.14717
US,South Saint Paul,44.89274,-93.03494
US,Stillwater,45.05636,-92.80604
US,West Coon Rapids,45.15969,-93.34967
US,West Saint Paul,44.91608,-93.10161
US,White Bear Lake,45.08469,-93.00994
US,Willmar,45.12191,-95.04334
US,Winona,44.04996,-91.63932
US,Woodbury,44.92386,-92.95938
US,Kirksville,40.19475,-92.58325
US,Fargo,46.87719,-96.7898
US,Grand Forks,47.92526,-97.03285
US,Jamestown,46.91054,-98.70844
US,West Fargo,46.87497,-96.90036
US,Bellevue,41.13667,-95.89084
US,Columbus,41.42973,-97.36838
US,Fremont,41.43333,-96.49808
US,Grand Island,40.92501,-98.34201
US,Hastings,40.58612,-98.38839
US,Kearney,40.69946,-99.08148
US,La Vista,41.18389,-96.03113
US,Lincoln,40.8,-96.66696
US,Norfolk,42.02834,-97.417
US,Omaha,41.25626,-95.94043
US,Papillion,41.15444,-96.04224
US,Bedford,42.94647,-71.5159
US,Concord,43.20814,-71.53757
US,Derry,42.88064,-71.32729
US,Derry Village,42.89175,-71.31201
US,Dover,43.19786,-70.87367
US,East Concord,43.24202,-71.53813
US,Keene,42.93369,-72.27814
US,Laconia,43.52785,-71.47035
US,Manchester,42.99564,-71.45479
US,Merrimack,42.86509,-71.4934
US,Nashua,42.76537,-71.46757
US,Portsmouth,43.07704,-70.75766
US,Rochester,43.30453,-70.97562
US,Salem,42.78842,-71.20089
US,Asbury Park,40.22039,-74.01208
US,Avenel,40.58038,-74.28515
US,Basking Ridge,40.70621,-74.54932
US,Bayonne,40.66871,-74.11431
US,Belleville,40.79371,-74.15014
US,Bergenfield,40.9276,-73.99736
US,Bloomfield,40.80677,-74.18542
US,Carteret,40.57733,-74.2282
US,Cliffside Park,40.82149,-73.98764
US,Clifton,40.85843,-74.16376
US,Colonia,40.57455,-74.30209
US,Cranford,40.65844,-74.29959
US,Denville,40.89232,-74.47738
US,Dover,40.88399,-74.5621
US,Dumont,40.94065,-73.99681
US,East Brunswick,40.42788,-74.41598
US,East Orange,40.76732,-74.20487
US,Edison,40.51872,-74.4121
US,Elizabeth,40.66399,-74.2107
US,Elmwood Park,40.90399,-74.11848
US,Englewood,40.89288,-73.97264
US,Ewing,40.26983,-74.79988
US,Fair Lawn,40.94038,-74.13181
US,Fords,40.52927,-74.31598
US,Fort Lee,40.85093,-73.97014
US,Garfield,40.88149,-74.1132
US,Hackensack,40.88593,-74.04347
US,Harrison,40.74649,-74.15626
US,Hawthorne,40.94926,-74.15375
US,Hillsborough,40.4776,-74.62682
US,Hillside,40.70121,-74.23015
US,Hoboken,40.74399,-74.03236
US,Hopatcong Hills,40.94399,-74.67072
US,Irvington,40.73232,-74.23487
US,Iselin,40.57538,-74.32237
US,Jersey City,40.72816,-74.07764
US,Kearny,40.76843,-74.14542
US,Lakewood,40.09789,-74.21764
US,Linden,40.62205,-74.24459
US,Livingston,40.79593,-74.31487
US,Lodi,40.88232,-74.0832
US,Long Branch,40.30428,-73.99236
US,Lyndhurst,40.81204,-74.12431
US,Madison,40.75982,-74.4171
US,Mahwah,41.08871,-74.14376
US,Maplewood,40.73121,-74.27348
US,Marlboro,40.31539,-74.24626
US,Middletown,40.39428,-74.11709
US,Montclair,40.82593,-74.20903
US,Morristown,40.79677,-74.48154
US,New Brunswick,40.48622,-74.45182
US,New Milford,40.9351,-74.01903
US,Newark,40.73566,-74.17237
US,North Arlington,40.78843,-74.1332
US,North Bergen,40.80427,-74.01208
US,North Plainfield,40.6301,-74.42737
US,Nutley,40.82232,-74.15987
US,Old Bridge,40.41483,-74.36543
US,Orange,40.77066,-74.23265
US,Palisades Park,40.84816,-73.99764
US,Paramus,40.94454,-74.07542
US,Parsippany,40.85788,-74.42599
US,Passaic,40.85677,-74.12848
US,Paterson,40.91677,-74.17181
US,Perth Amboy,40.50677,-74.26542
US,Piscataway,40.49927,-74.39904
US,Plainfield,40.63371,-74.40737
US,Point Pleasant,40.08317,-74.06819
US,Princeton,40.34872,-74.65905
US,Rahway,40.60816,-74.27765
US,Ramsey,41.05732,-74.14098
US,Ridgewood,40.97926,-74.11653
US,Roselle,40.65223,-74.25882
US,Rutherford,40.82649,-74.10681
US,Sayreville,40.45927,-74.36098
US,Sayreville Junction,40.46538,-74.33043
US,Scotch Plains,40.65538,-74.38987
US,Secaucus,40.78955,-74.05653
US,Somerset,40.4976,-74.48849
US,South Old Bridge,40.40816,-74.35432
US,South Orange,40.74899,-74.26126
US,South Plainfield,40.57927,-74.41154
US,South River,40.44649,-74.38598
US,Sparta,41.03343,-74.63849
US,Summit,40.71562,-74.36468
US,Teaneck,40.8976,-74.01597
US,Tinton Falls,40.30428,-74.10042
US,Trenton,40.21705,-74.74294
US,Union,40.6976,-74.2632
US,Union City,40.77955,-74.02375
US,Wayne,40.92538,-74.27654
US,West Milford,41.13121,-74.36737
US,West New York,40.78788,-74.01431
US,West Orange,40.79871,-74.23904
US,Westfield,40.65899,-74.34737
US,Willingboro,40.02789,-74.86905
US,Woodbridge,40.5576,-74.28459
US,Wyckoff,41.00954,-74.17292
US,Albany,42.65258,-73.75623
US,Amherst,42.97839,-78.79976
US,Amsterdam,42.93869,-74.18819
US,Astoria,40.77205,-73.93014
US,Auburn,42.93173,-76.56605
US,Baldwin,40.65649,-73.6093
US,Batavia,42.99812,-78.18752
US,Bath Beach,40.60455,-74.00431
US,Bay Shore,40.7251,-73.24539
US,Baychester,40.86928,-73.83645
US,Bayside,40.76844,-73.77708
US,Bellmore,40.66871,-73.52707
US,Bensonhurst,40.60177,-73.99403
US,Bethpage,40.74427,-73.48207
US,Binghamton,42.09869,-75.91797
US,Borough Park,40.63399,-73.99681
US,Brentwood,40.78121,-73.24623
US,Brighton,43.14756,-77.55055
US,Brighton Beach,40.57788,-73.95958
US,The Bronx,40.84985,-73.86641
US,Brooklyn,40.6501,-73.94958
US,Brooklyn Heights,40.69538,-73.99375
US,Brownsville,40.66094,-73.92014
US,Buffalo,42.88645,-78.87837
US,Bushwick,40.69427,-73.91875
US,Cambria Heights,40.69455,-73.73847
US,Canarsie,40.64372,-73.90069
US,Centereach,40.85843,-73.09955
US,Central Islip,40.79065,-73.20178
US,Cheektowaga,42.90339,-78.75475
US,Chinatown,40.71649,-73.99625
US,Cicero,43.17562,-76.11937
US,Clay,43.1859,-76.17243
US,Clifton Park,42.86563,-73.77095
US,Cohoes,42.77424,-73.70012
US,College Point,40.7876,-73.84597
US,Commack,40.84288,-73.29289
US,Coney Island,40.57788,-73.99403
US,Copiague,40.68149,-73.39984
US,Coram,40.86871,-73.00149
US,Corona,40.74705,-73.86014
US,Cortland,42.60118,-76.18048
US,Cypress Hills,40.67705,-73.89125
US,Deer Park,40.76177,-73.32929
US,Depew,42.90395,-78.69225
US,Dix Hills,40.80482,-73.33623
US,Dyker Heights,40.62149,-74.00958
US,East Amherst,43.01839,-78.6967
US,East Elmhurst,40.76121,-73.86514
US,East Flatbush,40.65371,-73.93042
US,East Meadow,40.71399,-73.55902
US,East Massapequa,40.67343,-73.43651
US,East New York,40.66677,-73.88236
US,East Northport,40.87676,-73.32456
US,East Patchogue,40.76704,-72.99622
US,East Setauket,40.94149,-73.10594
US,East Tremont,40.84538,-73.89097
US,East Village,40.72927,-73.98736
US,Eastchester,40.95833,-73.80861
US,Eggertsville,42.96339,-78.80392
US,Elmhurst,40.73649,-73.87791
US,Elmira,42.0898,-76.80773
US,Elmont,40.70094,-73.71291
US,Emerson Hill,40.60872,-74.09598
US,Far Rockaway,40.60538,-73.75513
US,Farmingville,40.83121,-73.02955
US,Flatbush,40.65205,-73.95903
US,Flatlands,40.62122,-73.93486
US,Floral Park,40.72371,-73.70485
US,Fordham,40.85927,-73.89847
US,Forest Hills,40.71621,-73.85014
US,Fort Hamilton,40.61872,-74.0332
US,Franklin Square,40.70732,-73.67596
US,Freeport,40.6576,-73.58318
US,Fresh Meadows,40.73482,-73.79347
US,Garden City,40.72677,-73.6343
US,Glen Cove,40.86232,-73.63374
US,Glendale,40.70149,-73.8868
US,Gloversville,43.05285,-74.34375
US,Grand Island,43.03311,-78.96254
US,Graniteville,40.62483,-74.14848
US,Gravesend,40.5976,-73.96514
US,Great Kills,40.55427,-74.15153
US,Greenburgh,41.03287,-73.84291
US,Greenpoint,40.72371,-73.95097
US,Harlem,40.80788,-73.94542
US,Harrison,40.96899,-73.71263
US,Hauppauge,40.82565,-73.20261
US,Hell's Kitchen,40.76496,-73.9909
US,Hempstead,40.70621,-73.61874
US,Henrietta,43.05923,-77.61222
US,Hicksville,40.76843,-73.52513
US,Hillside,40.70788,-73.7868
US,Holbrook,40.81232,-73.07844
US,Hollis,40.71344,-73.76708
US,Holtsville,40.81538,-73.04511
US,Howard Beach,40.65788,-73.83625
US,Huntington,40.86815,-73.42568
US,Huntington Station,40.85343,-73.41151
US,Hunts Point,40.8126,-73.88402
US,Irondequoit,43.2134,-77.57972
US,Islip,40.72982,-73.21039
US,Ithaca,42.44063,-76.49661
US,Jackson Heights,40.75566,-73.88541
US,Jamaica,40.69149,-73.80569
US,Jamestown,42.097,-79.23533
US,Kenmore,42.96589,-78.87004
US,Kensington,40.64621,-73.97069
US,Kew Gardens,40.71427,-73.83097
US,Kings Bridge,40.87871,-73.90514
US,Kings Park,40.88621,-73.25734
US,Kingston,41.92704,-73.99736
US,Kiryas Joel,41.34204,-74.16792
US,Lackawanna,42.82561,-78.82337
US,Lake Ronkonkoma,40.8351,-73.13122
US,Latham,42.74702,-73.75901
US,Laurelton,40.67019,-73.74659
US,Levittown,40.72593,-73.51429
US,Lindenhurst,40.68677,-73.37345
US,Lockport,43.17061,-78.69031
US,Long Beach,40.58844,-73.65791
US,Long Island City,40.74482,-73.94875
US,Lynbrook,40.65483,-73.6718
US,Mamaroneck,40.94871,-73.73263
US,Manhattan,40.78343,-73.96625
US,Mariners Harbor,40.63677,-74.15875
US,Maspeth,40.72316,-73.91264
US,Massapequa,40.68066,-73.47429
US,Massapequa Park,40.68038,-73.45512
US,Mastic,40.80204,-72.84094
US,Medford,40.8176,-73.00011
US,Melrose,40.82455,-73.91041
US,Melville,40.79343,-73.41512
US,Merrick,40.66288,-73.55152
US,Middle Village,40.71649,-73.88125
US,Middletown,41.44593,-74.42293
US,Mineola,40.74927,-73.64068
US,Monsey,41.11121,-74.06848
US,Morris Heights,40.84982,-73.91986
US,Morrisania,40.82927,-73.90653
US,Mott Haven,40.80899,-73.92291
US,Mount Vernon,40.9126,-73.83708
US,Nanuet,41.08871,-74.01347
US,New City,41.1476,-73.98931
US,New Rochelle,40.91149,-73.78235
US,New Springville,40.59344,-74.1632
US,New York City,40.71427,-74.00597
US,Newburgh,41.50343,-74.01042
US,Niagara Falls,43.0945,-79.05671
US,North Amityville,40.6976,-73.42512
US,North Babylon,40.71649,-73.32179
US,North Bay Shore,40.753,-73.2602
US,North Bellmore,40.69149,-73.53346
US,North Massapequa,40.70093,-73.46207
US,North Tonawanda,43.03867,-78.8642
US,North Valley Stream,40.6851,-73.7018
US,Oceanside,40.63871,-73.64013
US,Ossining,41.16287,-73.86152
US,Oswego,43.45535,-76.5105
US,Ozone Park,40.67677,-73.84375
US,Park Slope,40.6701,-73.98597
US,Parkchester,40.83899,-73.86041
US,Pearl River,41.05899,-74.02181
US,Peekskill,41.29009,-73.92042
US,Plainview,40.77649,-73.46735
US,Plattsburgh,44.69949,-73.45291
US,Port Chester,41.00176,-73.66568
US,Port Richmond,40.63316,-74.13653
US,Port Washington,40.82566,-73.69819
US,Poughkeepsie,41.70037,-73.92097
US,Queens Village,40.72677,-73.74152
US,Queens,40.68149,-73.83652
US,Queensbury,43.37729,-73.61317
US,Rego Park,40.72649,-73.85264
US,Richmond Hill,40.69983,-73.83125
US,Ridgewood,40.7001,-73.90569
US,Rochester,43.15478,-77.61556
US,Rockville Centre,40.65871,-73.64124
US,Rome,43.21285,-75.45573
US,Ronkonkoma,40.821,-73.143
US,Roosevelt,40.67871,-73.58902
US,Rosedale,40.66205,-73.73541
US,Rossville,40.54929,-74.21019
US,Rotterdam,42.78702,-73.97096
US,Rye,40.98065,-73.68374
US,Saratoga Springs,43.08313,-73.78457
US,Sayville,40.73593,-73.08206
US,Scarsdale,41.0051,-73.78458
US,Schenectady,42.81424,-73.93957
US,Seaford,40.66593,-73.48818
US,Selden,40.86649,-73.03566
US,Sheepshead Bay,40.59122,-73.94458
US,Shirley,40.80149,-72.8676
US,Smithtown,40.85593,-73.20067
US,South Ozone Park,40.6701,-73.81902
US,Springfield Gardens,40.66312,-73.76221
US,Spring Valley,41.11315,-74.04375
US,Staten Island,40.56233,-74.13986
US,Sunnyside,40.73982,-73.93542
US,Syosset,40.82621,-73.50207
US,Syracuse,43.04812,-76.14742
US,Terrace Heights,40.72149,-73.7693
US,Throgs Neck,40.8226,-73.81958
US,Tremont,40.84954,-73.90569
US,Troy,42.72841,-73.69179
US,Uniondale,40.70038,-73.59291
US,Unionport,40.82732,-73.85013
US,University Heights,40.8601,-73.9093
US,Upper West Side,40.78705,-73.97542
US,Utica,43.1009,-75.23266
US,Valley Stream,40.66427,-73.70846
US,Van Nest,40.84843,-73.86375
US,Vestal,42.08507,-76.05381
US,Wakefield,40.89788,-73.85236
US,Wantagh,40.68371,-73.51013
US,Washington Heights,40.8501,-73.93541
US,Watertown,43.97478,-75.91076
US,West Albany,42.68313,-73.77845
US,West Babylon,40.71816,-73.35429
US,West Hempstead,40.70482,-73.65013
US,West Islip,40.70621,-73.30623
US,West Seneca,42.85006,-78.79975
US,Westbury,40.75566,-73.58763
US,White Plains,41.03399,-73.76291
US,Whitestone,40.79455,-73.81847
US,Williamsburg,40.71427,-73.95347
US,Wilton,43.18007,-73.74429
US,Woodhaven,40.68927,-73.85791
US,Woodmere,40.63205,-73.71263
US,Woodrow,40.5415,-74.19106
US,Woodside,40.74538,-73.90541
US,Yonkers,40.93121,-73.89875
US,Akron,41.08144,-81.51901
US,Alliance,40.91534,-81.10593
US,Ashland,40.86867,-82.31822
US,Ashtabula,41.86505,-80.78981
US,Aurora,41.31755,-81.34539
US,Austintown,41.10172,-80.76452
US,Avon,41.45171,-82.03542
US,Avon Center,41.45976,-82.01959
US,Avon Lake,41.50532,-82.0282
US,Barberton,41.01283,-81.60512
US,Bay Village,41.48477,-81.92208
US,Berea,41.36616,-81.8543
US,Boardman,41.02423,-80.66285
US,Bowling Green,41.37477,-83.65132
US,Broadview Heights,41.31394,-81.68513
US,Brook Park,41.39838,-81.80458
US,Brunswick,41.23811,-81.8418
US,Canton,40.79895,-81.37845
US,Cleveland,41.4995,-81.69541
US,Collinwood,41.55838,-81.56929
US,Cuyahoga Falls,41.13394,-81.48456
US,Defiance,41.28449,-84.35578
US,Delaware,40.29867,-83.06797
