country,state,county,name,lat,lng,elevation
PL,Lubusz Voivodeship,Sulęcin County,Sulęcin,52.44429,15.11676,82
PL,Lubusz Voivodeship,Zielona Góra County,Sulechów,52.08362,15.62513,88
PL,Greater Poland Voivodeship,Poznań County,Suchy Las,52.47308,16.87745,104
PL,Pomeranian Voivodeship,Gdańsk County,Suchy Dąb,54.20809,18.76731,2
PL,Pomeranian Voivodeship,Lasbela District,Suchanino,54.35493,18.60406,76
PL,West Pomeranian Voivodeship,Stargard County,Suchań,53.28003,15.32541,43
PL,Lesser Poland Voivodeship,Sucha County,Sucha Beskidzka,49.74188,19.59429,338
PL,Pomeranian Voivodeship,Tczew County,Subkowy,54.00227,18.76928,33
PL,Silesian Voivodeship,Pszczyna County,Studzionka,49.96232,18.7728,258
PL,Pomeranian Voivodeship,Bytów County,Studzienice,54.09262,17.57581,165
PL,Silesian Voivodeship,Będzin County,Strzyżowice,50.38725,19.08038,311
PL,Pomeranian Voivodeship,Puck County,Strzelno,54.78564,18.32515,20
PL,Kuyavian-Pomeranian Voivodeship,Mogilno County,Strzelno,52.62789,18.17246,107
PL,Lower Silesian Voivodeship,Strzelin County,Strzelin,50.78157,17.06477,166
PL,Opole Voivodeship,Krapkowice County,Strzeleczki,50.46215,17.85665,174
PL,Łódź Voivodeship,Pajęczno County,Strzelce Wielkie,51.1394,19.14539,221
PL,Opole Voivodeship,Strzelce County,Strzelce Opolskie,50.5107,18.30056,235
PL,Lubusz Voivodeship,Strzelce-Drezdenko County,Strzelce Krajeńskie,52.87726,15.52978,81
PL,Łódź Voivodeship,Kutno County,Strzelce,52.31478,19.40701,137
PL,Lower Silesian Voivodeship,Świdnica County,Strzegom,50.96264,16.35006,231
PL,Silesian Voivodeship,Lubliniec County,Strzebiń,50.61647,18.89794,296
PL,Greater Poland Voivodeship,Słupca County,Strzałkowo,52.30701,17.81811,101
PL,Lesser Poland Voivodeship,Wadowice County,Stryszów,49.82569,19.61763,339
PL,Lesser Poland Voivodeship,Sucha County,Stryszawa,49.71327,19.52185,435
PL,Łódź Voivodeship,Zgierz County,Stryków,51.90224,19.60536,163
PL,Silesian Voivodeship,Cieszyn County,Strumień,49.92103,18.76637,262
PL,Lesser Poland Voivodeship,Myślenice County,Stróża,49.79628,19.92379,312
PL,Lower Silesian Voivodeship,Kłodzko County,Stronie Śląskie,50.29554,16.87397,494
PL,Lesser Poland Voivodeship,Wadowice County,Stronie,49.83056,19.67497,419
PL,Pomeranian Voivodeship,Gdańsk County,Straszyn,54.27214,18.58114,27
PL,województwo śląskie,,Straconka,49.79711,19.09458,415
PL,Lower Silesian Voivodeship,Ząbkowice Śląskie County,Stoszowice,50.59986,16.73896,295
PL,Pomeranian Voivodeship,Kartuzy County,Stężyca,54.20593,17.95569,165
PL,Greater Poland Voivodeship,Poznań County,Stęszew,52.2837,16.70085,77
PL,West Pomeranian Voivodeship,Goleniów County,Stepnica,53.65187,14.62555,2
PL,Pomeranian Voivodeship,Nowy Dwór Gdański County,Stegna,54.32684,19.11252,5
PL,Greater Poland Voivodeship,Kalisz County,Stawiszyn,51.91786,18.11171,124
PL,Pomeranian Voivodeship,Sztum County,Stary Targ,53.92335,19.17003,46
PL,Masovian Voivodeship,Płock County,Staroźreby,52.63265,19.9855,141
PL,Łódź Voivodeship,County Lodzki,Starowa Góra,51.69134,19.48374,192
PL,Silesian Voivodeship,Kłobuck County,Starokrzepice,50.94859,18.65341,226
PL,Pomeranian Voivodeship,Starogard County,Starogard Gdański,53.96396,18.52638,94
PL,West Pomeranian Voivodeship,Stargard County,Stargard,53.33672,15.0499,26
PL,Pomeranian Voivodeship,Malbork County,Stare Pole,54.05667,19.20874,3
PL,Greater Poland Voivodeship,Konin County,Stare Miasto,52.17972,18.21499,94
PL,Lubusz Voivodeship,Strzelce-Drezdenko County,Stare Kurowo,52.85669,15.67749,37
PL,West Pomeranian Voivodeship,Gryfino County,Stare Czarnowo,53.27861,14.77906,40
PL,Lower Silesian Voivodeship,Wałbrzych County,Stare Bogaczowice,50.84752,16.19308,363
PL,województwo śląskie,,Stare Bielsko,49.82535,19.00927,345
PL,Silesian Voivodeship,Częstochowa County,Starcza,50.66421,19.0418,287
PL,Pomeranian Voivodeship,Kościerzyna County,Stara Kiszewa,53.99006,18.16958,129
PL,Lower Silesian Voivodeship,Karkonosze County,Stara Kamienica,50.91602,15.57286,371
PL,West Pomeranian Voivodeship,Stargard County,Stara Dąbrowa,53.42191,15.14405,62
PL,Lower Silesian Voivodeship,Świdnica County,Stanowice,50.93106,16.37426,225
PL,Silesian Voivodeship,Rybnik County,Stanowice,50.13037,18.67084,267
PL,Lesser Poland Voivodeship,Wadowice County,Stanisław Górny,49.91155,19.62931,354
PL,Lesser Poland Voivodeship,Wadowice County,Stanisław Dolny,49.9047,19.65334,335
PL,Greater Poland Voivodeship,Środa Wielkopolska County,Środa Wielkopolska,52.22843,17.27617,95
PL,Lower Silesian Voivodeship,Środa Śląska County,Środa Śląska,51.16406,16.59508,131
PL,Greater Poland Voivodeship,Śrem County,Śrem,52.08868,17.01508,79
PL,Lesser Poland Voivodeship,Wadowice County,Spytkowice,49.99671,19.51103,228
PL,Lesser Poland Voivodeship,Nowy Targ County,Spytkowice,49.57744,19.83341,525
PL,Lower Silesian Voivodeship,Karkonosze County,Sosnówka,50.8183,15.72315,398
PL,Silesian Voivodeship,,Sosnowiec,50.28682,19.10385,260
PL,Lesser Poland Voivodeship,Wadowice County,Sosnowice,49.93995,19.71514,230
PL,Kuyavian-Pomeranian Voivodeship,Sępólno County,Sośno,53.38922,17.68713,131
PL,Greater Poland Voivodeship,Ostrów Wielkopolski County,Sośnie,51.47315,17.63383,131
PL,Silesian Voivodeship,Gliwice County,Sośnicowice,50.27214,18.52982,246
PL,Silesian Voivodeship,Żywiec County,Sopotnia Wielka,49.56853,19.28289,777
PL,Pomeranian Voivodeship,,Sopot,54.4418,18.56003,23
PL,Greater Poland Voivodeship,Konin County,Sompolno,52.38832,18.50282,100
PL,Pomeranian Voivodeship,Kartuzy County,Somonino,54.27555,18.19885,164
PL,Kuyavian-Pomeranian Voivodeship,Bydgoszcz County,Solec Kujawski,53.08371,18.22572,38
PL,Silesian Voivodeship,Rybnik County,Szczerbice,50.09416,18.44896,246
PL,Silesian Voivodeship,Żywiec County,Sól,49.48764,19.04171,550
PL,Łódź Voivodeship,Wieruszów County,Sokolniki,51.30738,18.33275,183
PL,Lower Silesian Voivodeship,Wrocław County,Sobótka,50.89992,16.74441,185
PL,Lower Silesian Voivodeship,Wrocław County,Smolec,51.07322,16.88221,131
PL,Pomeranian Voivodeship,Słupsk County,Smołdzino,54.66318,17.21369,6
PL,Greater Poland Voivodeship,Piła County,Śmiłowo,53.13647,16.92075,95
PL,Greater Poland Voivodeship,Kościan County,Śmigiel,52.01339,16.52704,102
PL,Pomeranian Voivodeship,Starogard County,Smętowo Graniczne,53.74638,18.68586,86
PL,Pomeranian Voivodeship,,Słupsk,54.46405,17.02872,22
PL,Masovian Voivodeship,Płock County,Słupno,52.50588,19.83736,92
PL,Łódź Voivodeship,Skierniewice County,Słupia,51.85518,19.96997,170
PL,Greater Poland Voivodeship,Kępno County,Słupia pod Kępnem,51.23924,18.04255,187
PL,Świętokrzyskie Voivodeship,Jędrzejów County,Słupia,50.60073,19.97435,280
PL,Greater Poland Voivodeship,Słupca County,Słupca,52.28733,17.87192,98
PL,Masovian Voivodeship,Płock County,Słubice,52.36942,19.93881,69
PL,Lubusz Voivodeship,Słubice County,Słubice,52.35088,14.56065,23
PL,Lubusz Voivodeship,Sulęcin County,Słońsk,52.56345,14.80526,19
PL,Kuyavian-Pomeranian Voivodeship,Tuchola County,Śliwice,53.70875,18.1737,115
PL,Kuyavian-Pomeranian Voivodeship,Nakło County,Ślesin,53.16514,17.70258,100
PL,Greater Poland Voivodeship,Konin County,Ślesin,52.37039,18.30644,93
PL,Silesian Voivodeship,Żywiec County,Ślemień,49.71826,19.36735,444
PL,West Pomeranian Voivodeship,Świdwin County,Sławoborze,53.88992,15.70667,51
PL,West Pomeranian Voivodeship,Sławno County,Sławno,54.36276,16.67888,25
PL,Silesian Voivodeship,Będzin County,Sławków,50.29943,19.38967,310
PL,Opole Voivodeship,Kędzierzyn-Koźle County,Sławięcice,50.37207,18.32176,192
PL,Lubusz Voivodeship,Wschowa County,Sława,51.87623,16.07205,63
PL,Lubusz Voivodeship,Międzyrzecz County,Skwierzyna,52.59914,15.50652,31
PL,Greater Poland Voivodeship,Konin County,Skulsk,52.482,18.33112,89
PL,Silesian Voivodeship,Wodzisław County,Skrzyszów,49.94873,18.48879,261
PL,Kuyavian-Pomeranian Voivodeship,Rypin County,Skrwilno,53.01607,19.62364,125
PL,Opole Voivodeship,Nysa County,Skoroszyce,50.59648,17.38243,182
PL,Opole Voivodeship,Brzeg County,Skorogoszcz,50.75916,17.68198,146
PL,Pomeranian Voivodeship,Starogard County,Skórcz,53.79436,18.52561,90
PL,Łódź Voivodeship,Wieluń County,Skomlin,51.17089,18.38699,187
PL,Lesser Poland Voivodeship,Myślenice County,Skomielna Czarna,49.72709,19.83633,476
PL,Greater Poland Voivodeship,Wągrowiec County,Skoki,52.67222,17.16107,90
PL,Silesian Voivodeship,Cieszyn County,Skoczów,49.80089,18.7877,297
PL,Kuyavian-Pomeranian Voivodeship,Lipno County,Skępe,52.86798,19.35604,119
PL,Lesser Poland Voivodeship,Wadowice County,Skawinki,49.82281,19.71256,372
PL,Lesser Poland Voivodeship,Kraków County,Skawina,49.97524,19.82869,220
PL,Lesser Poland Voivodeship,Sucha County,Skawica,49.67718,19.62321,457
PL,Pomeranian Voivodeship,Starogard County,Skarszewy,54.06911,18.44416,116
PL,Lubusz Voivodeship,Świebodzin County,Skąpe,52.15292,15.45845,82
PL,Greater Poland Voivodeship,Ostrów Wielkopolski County,Skalmierzyce,51.70097,17.96333,129
PL,Lesser Poland Voivodeship,Kraków County,Skała,50.23052,19.85363,419
PL,Silesian Voivodeship,Będzin County,Siewierz,50.46657,19.23028,301
PL,Masovian Voivodeship,Sierpc County,Sierpc,52.8568,19.66913,109
PL,Greater Poland Voivodeship,Ostrów Wielkopolski County,Sieroszewice,51.63347,17.972,149
PL,Pomeranian Voivodeship,Kartuzy County,Sierakowice,54.3461,17.89252,211
PL,Greater Poland Voivodeship,Międzychód County,Sieraków,52.65134,16.08047,43
PL,Silesian Voivodeship,Lubliniec County,Sieraków Śląski,50.8029,18.57548,247
PL,Łódź Voivodeship,Sieradz County,Sieradz,51.59584,18.73023,141
PL,Lesser Poland Voivodeship,Myślenice County,Siepraw,49.91437,19.95864,274
PL,Lubusz Voivodeship,Żary County,Sieniawa Żarska,51.64007,15.06045,151
PL,Lubusz Voivodeship,Świebodzin County,Sieniawa,52.36344,15.37768,136
PL,Lesser Poland Voivodeship,Nowy Targ County,Sieniawa,49.53947,19.93014,614
PL,Łódź Voivodeship,Pajęczno County,Siemkowice,51.20194,18.8988,194
PL,Silesian Voivodeship,,Siemianowice Śląskie,50.32738,19.02901,272
PL,Lower Silesian Voivodeship,Lubań County,Siekierczyn,51.12217,15.19375,259
PL,Lubusz Voivodeship,Nowa Sól County,Siedlisko,51.76864,15.81396,88
PL,Greater Poland Voivodeship,Wolsztyn County,Siedlec,52.13781,16.00279,59
PL,Lower Silesian Voivodeship,Wrocław County,Siechnice,51.03384,17.14743,122
PL,Opole Voivodeship,Nysa County,Sidzina,50.57375,17.44904,171
PL,Lesser Poland Voivodeship,Krakow,Sidzina,49.98732,19.87495,232
PL,Lesser Poland Voivodeship,Nowy Targ County,Sidzina,49.59146,19.71119,585
PL,Kuyavian-Pomeranian Voivodeship,Bydgoszcz County,Sicienko,53.20387,17.80051,107
PL,West Pomeranian Voivodeship,Koszalin County,Sianów,54.22646,16.29127,12
PL,województwo dolnośląskie,powiat głogowski,Serby,51.68547,16.11185,74
PL,Kuyavian-Pomeranian Voivodeship,Sępólno County,Sępólno Krajeńskie,53.45198,17.53169,120
PL,Łódź Voivodeship,Łask County,Sędziejowice,51.50677,19.02763,172
PL,Świętokrzyskie Voivodeship,Włoszczowa County,Secemin,50.76676,19.83599,243
PL,Lower Silesian Voivodeship,Lubin County,Ścinawa,51.41626,16.4251,97
PL,Silesian Voivodeship,Będzin County,Sarnów,50.3738,19.15061,311
PL,Lesser Poland Voivodeship,Kraków County,Sąspów,50.22887,19.77007,457
PL,Lubusz Voivodeship,Gorzów County,Santok,52.73785,15.41021,25
PL,Masovian Voivodeship,Gostynin County,Sanniki,52.33046,19.86766,112
PL,Lesser Poland Voivodeship,Kraków County,Sanka,50.06871,19.64596,359
PL,Pomeranian Voivodeship,Kwidzyn County,Sadlinki,53.66539,18.86807,18
PL,Kuyavian-Pomeranian Voivodeship,Nakło County,Sadki,53.16036,17.44912,93
PL,Silesian Voivodeship,Będzin County,Sączów,50.4352,19.03038,310
PL,Lesser Poland Voivodeship,Wadowice County,Rzyki,49.81129,19.39619,420
PL,Lesser Poland Voivodeship,Kraków County,Rzozów,49.95398,19.79668,239
PL,Greater Poland Voivodeship,Konin County,Rzgów Pierwszy,52.15134,18.04976,93
PL,Lesser Poland Voivodeship,Kraków County,Rzeszotary,49.94625,19.9728,379
PL,Lubusz Voivodeship,Słubice County,Rzepin,52.3464,14.83227,59
PL,Pomeranian Voivodeship,Człuchów County,Rzeczenica,53.7579,17.10752,153
PL,Lesser Poland Voivodeship,Kraków County,Rząska,50.09713,19.84509,249
PL,Kuyavian-Pomeranian Voivodeship,Rypin County,Rypin,53.06603,19.40941,92
PL,West Pomeranian Voivodeship,Colberg County,Rymań,53.94391,15.52866,55
PL,Pomeranian Voivodeship,Kwidzyn County,Ryjewo,53.84463,18.96077,22
PL,Greater Poland Voivodeship,Leszno County,Rydzyna,51.78651,16.66761,88
PL,Silesian Voivodeship,Wodzisław County,Rydułtowy,50.05857,18.41703,286
PL,Greater Poland Voivodeship,Oborniki County,Ryczywół,52.81324,16.83114,76
PL,Lesser Poland Voivodeship,Wadowice County,Ryczów,49.98103,19.55017,238
PL,Greater Poland Voivodeship,Konin County,Rychwał,52.07149,18.1651,109
PL,Greater Poland Voivodeship,Kępno County,Rychtal,51.14533,17.85132,170
PL,Silesian Voivodeship,Żywiec County,Rycerka Górna,49.44436,19.01596,675
PL,Silesian Voivodeship,Żywiec County,Rycerka Dolna,49.47805,19.06162,558
PL,Warmian-Masurian Voivodeship,Działdowo County,Rybno,53.38348,19.93229,159
PL,Silesian Voivodeship,Rybnik,Rybnik,50.09713,18.54179,235
PL,Silesian Voivodeship,Bielsko County,Rybarzowice,49.72956,19.10162,413
PL,Lesser Poland Voivodeship,Kraków County,Rusocice,49.99604,19.60648,216
PL,Łódź Voivodeship,Bełchatów County,Rusiec,51.32444,18.98506,164
PL,Pomeranian Voivodeship,Wejherowo County,Rumia,54.57092,18.38802,26
PL,Silesian Voivodeship,Gliwice County,Rudziniec,50.35324,18.40914,215
PL,Silesian Voivodeship,Pszczyna County,Rudziczka,50.03608,18.76225,271
PL,Silesian Voivodeship,Racibórz County,Rudy,50.19003,18.45334,208
PL,Silesian Voivodeship,Częstochowa County,Rudniki,50.87851,19.24616,257
PL,Silesian Voivodeship,Zawiercie County,Rudniki,50.52134,19.4313,355
PL,Silesian Voivodeship,Racibórz County,Rudnik,50.12729,18.18598,204
PL,Lesser Poland Voivodeship,Myślenice County,Rudnik,49.85243,19.8474,325
PL,Lower Silesian Voivodeship,Lubin County,Rudna,51.50981,16.26363,113
PL,Lesser Poland Voivodeship,Kraków County,Rudawa,50.12151,19.71239,263
PL,Silesian Voivodeship,,Ruda Śląska,50.2584,18.85632,262
PL,Opole Voivodeship,Krapkowice County,Rozwadza,50.43493,18.0998,179
PL,Łódź Voivodeship,Piotrków County,Rozprza,51.30266,19.6457,197
PL,Greater Poland Voivodeship,Krotoszyn County,Rozdrażew,51.78218,17.50491,144
PL,Masovian Voivodeship,Sierpc County,Rościszewo,52.90331,19.77419,120
PL,Silesian Voivodeship,Zawiercie County,Rokitno Szlacheckie,50.43195,19.43293,351
PL,Greater Poland Voivodeship,Poznań County,Rokietnica,52.51245,16.7457,93
PL,Łódź Voivodeship,Tomaszów Mazowiecki County,Rokiciny,51.65078,19.80191,201
PL,Lesser Poland Voivodeship,Nowy Targ County,Rokiciny,49.57243,19.92302,572
PL,Kuyavian-Pomeranian Voivodeship,Grudziądz County,Rogóźno,53.53587,18.92859,80
PL,Greater Poland Voivodeship,Oborniki County,Rogoźno,52.75226,16.99049,75
PL,Silesian Voivodeship,Będzin County,Rogoźnik,50.39106,19.03776,307
PL,Kuyavian-Pomeranian Voivodeship,Rypin County,Rogowo,52.97712,19.38486,129
PL,Kuyavian-Pomeranian Voivodeship,Żnin County,Rogowo,52.72449,17.65117,100
PL,Łódź Voivodeship,Brzeziny County,Rogów,51.81758,19.88654,202
PL,Silesian Voivodeship,Wodzisław County,Rogów,49.99097,18.35077,256
PL,Greater Poland Voivodeship,Poznań County,Rogalinek,52.24945,16.89989,64
PL,Lesser Poland Voivodeship,Wadowice County,Roczyny,49.8537,19.31568,348
PL,West Pomeranian Voivodeship,Gryfice County,Rewal,54.0812,15.01471,16
PL,West Pomeranian Voivodeship,Łobez County,Resko,53.77307,15.40607,44
PL,Opole Voivodeship,Kędzierzyn-Koźle County,Reńska Wieś,50.31587,18.12607,181
PL,Pomeranian Voivodeship,Wejherowo County,Rekowo Dolne,54.63133,18.36279,11
PL,Lesser Poland Voivodeship,Chrzanów County,Regulice,50.08314,19.52785,264
PL,Silesian Voivodeship,Częstochowa County,Rędziny,50.85922,19.2162,275
PL,Pomeranian Voivodeship,Wejherowo County,Reda,54.60528,18.34717,10
PL,Łódź Voivodeship,Piotrków County,Ręczno,51.19026,19.85375,217
PL,West Pomeranian Voivodeship,Choszczno County,Recz,53.25989,15.54713,52
PL,Greater Poland Voivodeship,Rawicz County,Rawicz,51.60946,16.85852,104
PL,Lower Silesian Voivodeship,Wrocław County,Ratowice,51.03308,17.27205,130
PL,Opole Voivodeship,Strzelce County,Raszowa,50.39779,18.17722,190
PL,Greater Poland Voivodeship,Ostrów Wielkopolski County,Raszków,51.71828,17.72571,143
PL,Silesian Voivodeship,Rybnik County,Raszczyce,50.1219,18.29962,223
PL,Greater Poland Voivodeship,Grodzisk Wielkopolski County,Rakoniewice,52.13906,16.27346,101
PL,Lesser Poland Voivodeship,Oświęcim County,Rajsko,50.01193,19.19294,240
PL,Silesian Voivodeship,Żywiec County,Rajcza,49.50927,19.11278,490
PL,Kuyavian-Pomeranian Voivodeship,Grudziądz County,Radzyń Chełmiński,53.38509,18.93725,93
PL,Lesser Poland Voivodeship,Kraków County,Radziszów,49.93531,19.81522,221
PL,Silesian Voivodeship,Tarnowskie Góry County,Radzionków,50.40026,18.90232,301
PL,Kuyavian-Pomeranian Voivodeship,Radziejów County,Radziejów,52.62481,18.52771,117
PL,Silesian Voivodeship,Żywiec County,Radziechowy,49.64651,19.13115,439
PL,Masovian Voivodeship,Płock County,Radzanowo,52.57306,19.89109,145
PL,West Pomeranian Voivodeship,Łobez County,Radowo Małe,53.66575,15.44789,96
PL,Silesian Voivodeship,Pszczyna County,Radostowice,50.00311,18.88103,268
PL,Łódź Voivodeship,Radomsko County,Radomsko,51.06713,19.44477,224
PL,Kuyavian-Pomeranian Voivodeship,Golub-Dobrzyń County,Radomin,53.0867,19.19415,125
PL,Lesser Poland Voivodeship,Wadowice County,Radocza,49.91774,19.47498,274
PL,Silesian Voivodeship,Wodzisław County,Radlin,50.0502,18.47626,282
PL,Lower Silesian Voivodeship,Kłodzko County,Radków,50.50426,16.40061,382
PL,Lesser Poland Voivodeship,Kraków County,Rączna,50.00984,19.76784,236
PL,Opole Voivodeship,Prudnik County,Racławice Śląskie,50.31204,17.77528,213
PL,Lesser Poland Voivodeship,Kraków County,Racławice,50.19344,19.67686,369
PL,Silesian Voivodeship,Racibórz County,Racibórz,50.09195,18.21928,196
PL,Kuyavian-Pomeranian Voivodeship,Aleksandrów County,Raciążek,52.8565,18.81334,86
PL,Lesser Poland Voivodeship,Nowy Targ County,Rabka-Zdrój,49.60889,19.96654,495
PL,West Pomeranian Voivodeship,Świdwin County,Rąbino,53.8663,15.94485,108
PL,Lesser Poland Voivodeship,Nowy Targ County,Raba Wyżna,49.56681,19.87967,523
PL,Greater Poland Voivodeship,Września County,Pyzdry,52.17056,17.69005,91
PL,Silesian Voivodeship,Gliwice County,Pyskowice,50.4,18.63333,236
PL,West Pomeranian Voivodeship,Pyrzyce County,Pyrzyce,53.1462,14.89257,41
PL,Greater Poland Voivodeship,Poznań County,Puszczykowo,52.2857,16.84925,85
PL,Silesian Voivodeship,Cieszyn County,Puńców,49.71842,18.66157,295
PL,Pomeranian Voivodeship,Puck County,Puck,54.7179,18.40841,16
PL,Silesian Voivodeship,Wodzisław County,Pszów,50.03994,18.39472,302
PL,Silesian Voivodeship,Pszczyna County,Pszczyna,49.98037,18.95382,244
PL,Pomeranian Voivodeship,Gdańsk County,Pszczółki,54.17304,18.69787,20
PL,Lubusz Voivodeship,Międzyrzecz County,Pszczew,52.47724,15.7816,65
PL,Lower Silesian Voivodeship,Trzebnica County,Psary,51.18712,17.03173,116
PL,Silesian Voivodeship,Lubliniec County,Psary,50.6147,18.96991,313
PL,Silesian Voivodeship,Będzin County,Psary,50.37964,19.11548,297
PL,Lesser Poland Voivodeship,Chrzanów County,Psary,50.17242,19.52953,379
PL,Pomeranian Voivodeship,Gdańsk County,Przywidz,54.19524,18.32116,206
PL,Lubusz Voivodeship,Międzyrzecz County,Przytoczna,52.57755,15.67878,55
PL,Lesser Poland Voivodeship,Wadowice County,Przytkowice,49.91785,19.6857,335
PL,Silesian Voivodeship,Gliwice County,Przyszowice,50.24841,18.74594,214
PL,Silesian Voivodeship,Kłobuck County,Przystajń,50.88495,18.69169,257
